label,smiles,path,A_value_si,n_value_si,Ea_value_si
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.02938377768521,0.0,27.937
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.363611979892144,0.0,15.299
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.152288344383057,0.0,14.218
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.477121254719663,0.0,25.11
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.401400540781544,0.0,20.952
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.519827993775719,0.0,15.797
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.699837725867246,0.0,20.952
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.155336037465062,0.0,27.188
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.544068044350276,0.0,37.665
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.495544337546448,0.0,13.64
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.3334820194451191,2.3,11.474
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.44249279809434205,2.33,11.474
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.07727454200674,3.21,6.593
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.8124792791635365,3.95,2.286
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.848189116991398,0.0,23.263
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.492760389026838,0.0,19.205000000000005
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9.60959440922522,0.0,25.606
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.13033376849500614,2.32,12.175
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.8696662315049939,2.85,11.966000000000003
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.946943270697825,0.0,18.075
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.0086001717619175,1.6,13.054
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-8.0,4.75,3.6830000000000007
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.906578314837765,2.51,12.887
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.709269960975831,1.4,14.218
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.663700925389648,0.0,50.885
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.04048162302700174,2.3,11.391
CH4 + OH <=> CH3 + H2O,C.[OH]>>[CH3].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.9304395947667001,2.0,12.305
C2H6O + H <=> H2 + C2H5O,CCO.[H]>>[H][H].CC[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-28.27327279097343,10.58,-18.649
C2H6O + H <=> H2 + C2H5O,CCO.[H]>>[H][H].CC[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.27083521030723,2.53,36.625
C2H6O-2 + H <=> H2 + C2H5O-2,CCO.[H]>>[H][H].C[CH]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.643452676486188,0.0,19.123
C2H6O-2 + H <=> H2 + C2H5O-2,CCO.[H]>>[H][H].C[CH]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.7471469690201069,2.53,14.309000000000003
C2H6O-3 + H <=> H2 + C2H5O-3,CCO.[H]>>[H][H].[CH2]CO,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.72584215073632,3.2,29.924
CH4 + C2H5 <=> C2H6 + CH3,C.C[CH2]>>CC.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-7.045757490560675,4.14,52.54700000000001
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-12.823908740944319,6.0,25.276
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.259637310505756,4.0,34.671
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.259637310505756,4.0,34.671
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.740362689494244,0.0,48.473
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.301029995663981,0.0,56.53800000000002
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.698970004336019,0.0,81.482
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.698970004336019,0.0,81.482
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.510545010206612,0.0,75.32900000000004
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.480006942957151,0.0,56.871
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.699837725867246,0.0,89.796
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.255272505103306,0.0,89.796
C2H6 + CH3 <=> CH4 + C2H5,CC.[CH3]>>C.C[CH2],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.259637310505756,4.0,34.671
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.195899652409234,0.0,36.999
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,63.024
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-9.207608310501746,5.0,23.364
CH4 + CH3O <=> CH4O + CH3,C.C[O]>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.800029359244134,0.0,46.062
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.8407336689065055,3.1,29.018
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.250420002308894,0.0,26.773
CH4O + CH3 <=> CH4 + CH3O,CO.[CH3]>>C.C[O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-9.431798275933005,4.7,24.195
CH4 + CH3O-2 <=> CH4O-2 + CH3,C.[CH2]O>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.6657473576657695,3.1,67.929
CH4 + CH3O-2 <=> CH4O-2 + CH3,C.[CH2]O>>CO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-8.88941028970075,5.0,62.151
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.495937117321308,3.2,30.015
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.380211241711606,0.0,43.485
CH4O-2 + CH3 <=> CH4 + CH3O-2,CO.[CH3]>>C.[CH2]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-9.211831628858832,4.9,28.103
CH4 + CHO <=> CH2O + CH3,C.[CH]=O>>C=O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.13876438136596,2.85,93.95400000000004
CH4 + CHO <=> CH2O + CH3,C.[CH]=O>>C=O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.1938200260161125,3.78,89.331
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-13.109578981199085,6.1,8.231
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.611723308007342,0.0,36.999
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.2561767783962496,2.81,24.528000000000006
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-43.10623823794206,15.4,-35.91900000000001
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.0,0.0,25.525000000000006
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.4281347940287885,0.0,17.128
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9.0,0.0,96.44800000000001
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.925827574624742,0.0,29.101
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.1003705451175625,0.0,44.981
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-7.3979400086720375,4.4,20.37
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-8.869666231504993,4.95,14.979000000000003
CH2O + CH3 <=> CH4 + CHO,C=O.[CH3]>>C.[CH]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-18.049148541111453,7.4,-4.016
CH4 + C2H3 <=> C2H4 + CH3,C.[CH]=C>>C=C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.838631997765025,4.02,22.865000000000006
CH4 + C2H3 <=> C2H4 + CH3,C.[CH]=C>>C=C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.949877704036875,0.0,25.941
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.619093330626743,0.0,46.561
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.178486471595227,3.7,39.743
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.623249290397901,0.0,46.478
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.699837725867246,0.0,63.024
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.899820502427096,0.0,71.504
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.800029359244134,0.0,66.931
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.800029359244134,0.0,64.853
C2H4 + CH3 <=> CH4 + C2H3,C=C.[CH3]>>C.[CH]=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.698970004336019,0.0,54.377
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.956168430475364,0.0,103.099
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.2576785748691846,0.0,77.74
CH4 + HO2 <=> H2O2 + CH3,C.[O]O>>OO.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.05307844348342,0.0,103.099
H2O2 + CH3 <=> CH4 + HO2,OO.[CH3]>>C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.08278537031645,0.0,-2.494
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.598790506763115,0.0,237.794
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.606381365110605,0.0,237.794
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.9304395947667001,2.0,217.839
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.903089986991944,0.0,234.46800000000005
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.635483746814912,0.0,246.108
C2H2 + CH3 <=> CH4 + C2H,C#C.[CH3]>>C.[C]#C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.2576785748691846,0.0,72.336
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.2576785748691846,0.0,2.079
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.07727454200674003,2.34,-3.1590000000000007
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.859138297294531,0.0,4.082
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.859138297294531,0.0,4.082
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.1205739312058499,2.54,28.26900000000001
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.12057393120585,0.0,39.244
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.968015713993641,0.0,33.507
H2 + C3H7 <=> C3H8 + H,[H][H].[CH2]CC>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.743522793758323,2.84,38.247
H2 + C3H7 <=> C3H8 + H,[H][H].[CH2]CC>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.414973347970818,0.0,61.943
C3H6 + H <=> H2 + C3H5,C1CC1.[H]>>[H][H].[CH]1CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.209515014542632,0.0,48.972
C2H4O + H <=> H2 + C2H3O,O1CC1.[H]>>[H][H].O1C[CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.903089986991944,0.0,40.491
C2H4O + H <=> H2 + C2H3O,O1CC1.[H]>>[H][H].O1C[CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.301029995663981,0.0,34.754
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.7695510786217261,2.5,10.393
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.7619538968712046,2.5,10.393
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.810232517995084,0.0,18.624
H2 + C3H5-2 <=> C3H6-2 + H,[H][H].[CH2]C=C>>CC=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-0.9665762445130504,2.38,79.486
H2 + C3H5-2 <=> C3H6-2 + H,[H][H].[CH2]C=C>>CC=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.008600171761918,0.0,105.59400000000002
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.629409599102718,0.0,37.0
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.96018944585165,4.0,7.7
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.505149978319906,1.9,15.481
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.421603926869831,0.0,16.296
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.278753600952829,0.0,21.618000000000006
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.113943352306837,0.0,19.29
H2 + C3H7-2 <=> C3H8-2 + H,[H][H].C[CH]C>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.456428576037634,3.28,36.251
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.11394335230683678,2.4,18.708000000000006
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.810232517995084,0.0,21.784
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.810232517995084,0.0,28.768
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.990782691803138,0.0,33.258
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.662757831681574,0.0,34.754
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.491361693834273,0.0,33.507
H2 + CH3O2 <=> CH4O2 + H,[H][H].CO[O]>>COO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.478566495593843,0.0,108.92
H2 + C2H3O-2 <=> C2H4O-2 + H,[H][H].C[C]=O>>CC=O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.6138418218760693,1.82,73.666
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.6020599913279625,0.0,17.627
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.127104798364807,0.0,13.802
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.414973347970818,0.0,10.892
C2H + H2O <=> C2H2 + OH,[C]#C.O>>C#C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-2.8777841217271733,3.05,3.126
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.432969290874405,0.0,43.9
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.8386319977650252,2.68,50.386
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.7041505168397992,2.0,58.584
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.432969290874405,0.0,43.9
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.983175072037813,0.5,29.267
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.530199698203082,2.0,58.534
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.778151250383644,0.0,29.267
CH3O + H2O <=> CH4O + OH,C[O].O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.455931955649724,3.8,48.058
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.0,0.0,7.101
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.283301228703549,0.0,-4.797
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-4.7617029321246065,3.4,-4.781
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.1003705451175625,0.0,13.636000000000003
CH3O-2 + H2O <=> CH4O-2 + OH,[CH2]O.O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.028260409112222,3.0,86.803
CH3O-2 + H2O <=> CH4O-2 + OH,[CH2]O.O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.190331698170292,0.0,109.751
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.271841606536499,0.0,2.993
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.15836249209524964,2.0,-3.517
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.681241237375588,0.0,18.791
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.599883072073688,0.0,8.398
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.477121254719663,0.0,24.943
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.064457989226918,0.0,3.825
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-1.6126101736612706,2.8,-1.746
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.301029995663981,0.0,25.027
CHO + H2O <=> CH2O + OH,[CH]=O.O>>C=O.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2.3710678622717363,1.35,108.92
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.693726948923647,0.0,-0.333
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.714329759745233,0.0,-0.166
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.5352941200427703,1.18,-1.871
