label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C6H6 <=> C6H6-2,C#CCCC#C>>C=C=CC=C=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,23094600000.0,0.360276,144706.0,[CH:1]#[C:2][CH2:3][CH2:4][C:5]#[CH:6]>>[CH2:1]=[C:2]=[CH:3][CH:4]=[C:5]=[CH2:6],0.6486706832258208
C6H6-3 <=> C6H6-4,C=C=CC=C=C>>C#CCCC#C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,906322000000.0,-0.0265989,166561.0,[CH2:1]=[C:2]=[CH:3][CH:4]=[C:5]=[CH2:6]>>[CH:1]#[C:2][CH2:3][CH2:4][C:5]#[CH:6],0.8942047183435801
C10H10 <=> C10H10-2,C#CCCc1ccccc1>>C=C=CC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,2214000000.0,0.749,200242.056,[CH:1]#[C:2][CH2:3][CH2:4][c:9]1[cH:8][cH:7][cH:6][cH:5][cH:10]1>>[CH2:1]=[C:2]=[CH:3][CH:4]1[CH:5]=[CH:6][CH:7]=[CH:8][C:9]1=[CH2:10],0.5385157639370856
C10H10-2 <=> C10H10,C=C=CC1C=CC=CC1=C>>C#CCCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,321300000000.0,0.07,76688.53600000001,[CH2:1]=[C:2]=[CH:3][CH:4]1[C:5](=[CH2:6])[CH:10]=[CH:9][CH:8]=[CH:7]1>>[CH:1]#[C:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1,0.3862068489581881
C10H10-3 <=> C10H10-4,C=C=CCc1ccccc1>>C#CCC1C=CC=CC1=C,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,448400000000.0,0.032,211840.10399999996,[CH2:1]=[C:2]=[CH:3][CH2:4][c:9]1[cH:8][cH:7][cH:6][cH:5][cH:10]1>>[CH:1]#[C:2][CH2:3][CH:4]1[CH:5]=[CH:6][CH:7]=[CH:8][C:9]1=[CH2:10],0.3748547485863101
C10H10-4 <=> C10H10-3,C#CCC1C=CC=CC1=C>>C=C=CCc1ccccc1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,362600000000.0,0.119,75588.144,[CH:1]#[C:2][CH2:4][CH:5]1[C:6](=[CH2:3])[CH:7]=[CH:8][CH:9]=[CH:10]1>>[CH2:1]=[C:2]=[CH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1,0.2650355819862678
C8H12_DVCB <=> C8H12_COD,C=CC1CCC1C=C>>C1CC=CCCC=C1,RMG-database/input/kinetics/families/6_membered_central_C-C_shift/training/reactions.py,433836000.0,0.725968,102120.0,[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:8][CH:7]1[CH:6]=[CH2:5]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1,0.3150812677893907
acetone + peracetic_acid + acetic_acid1 <=> acetone_peracetic_criegee + acetic_acid2,CC(=O)C.CC(=O)OO.CC(=O)O>>CC(=O)OOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,1.0754300000000004e-23,5.47295,-38537.9,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6](=[O:7])[O:8][OH:9].[C:10]([CH3:11])([CH3:12])=[O:13]>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6](=[O:7])[O:8][O:9][C:10]([CH3:11])([CH3:12])[OH:13],0.3729288324603873
cyclohexanone + peracetic_acid + acetic_acid1 <=> cyclohexanone_peracetic_criegee + acetic_acid2,O=C1CCCCC1.CC(=O)OO.CC(=O)O>>CC(=O)OOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,1.3282200000000003e-23,5.49341,-44529.8,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6](=[O:7])[O:8][OH:9].[C:10]1(=[O:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:6](=[O:7])[O:8][O:9][C:10]1([OH:11])[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1,0.7352663730616614
acetone + methylhydroperoxide + acetic_acid1 <=> acetone_methyl_criegee + acetic_acid2,CC(=O)C.COO.CC(=O)O>>COOC(O)(C)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,2.6104000000000005e-21,4.30497,-30149.2,[CH3:1][C:2](=[O:3])[OH:4].[C:8]([CH3:9])([CH3:10])=[O:11].[CH3:5][O:6][OH:7]>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][O:6][O:7][C:8]([CH3:9])([CH3:10])[OH:11],0.6445765550556087
cyclohexanone + methylhydroperoxide + acetic_acid1 <=> cyclohexanone_methyl_criegee + acetic_acid2,O=C1CCCCC1.COO.CC(=O)O>>COOC1(O)CCCCC1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step1_cat/training/reactions.py,5.584930000000003e-21,4.34471,-35857.0,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][O:6][OH:7].[C:8]1(=[O:9])[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][O:6][O:7][C:8]1([OH:9])[CH2:10][CH2:11][CH2:12][CH2:13][CH2:14]1,0.8296146903302828
acetone_peracetic_criegee <=> methyl_acetate + acetic_acid,CC(=O)OOC(O)(C)C>>COC(=O)C.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,169425000000.0,0.82328,126358.0,[CH3:1][C:2](=[O:3])[O:4][O:6][C:7]([CH3:5])([CH3:8])[OH:9]>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][O:6][C:7]([CH3:8])=[O:9],0.7181277316026534
cyclohexanone_peracetic_criegee <=> caprolactone + acetic_acid,CC(=O)OOC1(O)CCCCC1>>O=C1CCCCCO1.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2/training/reactions.py,152064000000.0,0.572241,93629.4,[CH3:1][C:2](=[O:3])[O:4][O:5][C:6]1([OH:12])[CH2:7][CH2:11][CH2:10][CH2:9][CH2:8]1>>[CH3:1][C:2](=[O:3])[OH:4].[O:5]=[C:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][O:12]1,0.7037505024600356
acetone_methyl_criegee + acetic_acid1 <=> methyl_acetate + methanol + acetic_acid2,COOC(O)(C)C.CC(=O)O>>COC(=O)C.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,1.4021200000000002e-06,3.34273,99798.7,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][C:9]([O:8][O:6][CH3:7])([CH3:10])[OH:11]>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][OH:6].[CH3:7][O:8][C:9]([CH3:10])=[O:11],0.6253847582589002
cyclohexanone_methyl_criegee + acetic_acid1 <=> caprolactone + methanol + acetic_acid2,COOC1(O)CCCCC1.CC(=O)O>>O=C1CCCCCO1.CO.CC(=O)O,RMG-database/input/kinetics/families/Baeyer-Villiger_step2_cat/training/reactions.py,4.74858e-09,4.24247,83322.3,[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][O:6][O:7][C:8]1([OH:14])[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]1>>[CH3:1][C:2](=[O:3])[OH:4].[CH3:5][OH:6].[O:7]=[C:8]1[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][O:14]1,0.5570813102353828
HOOH-1 + HOOH-2 <=> HOOrad + HOrad + H2O,OO.OO>>[O]O.[OH].O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,6918000.0,0.0,121700.0,[OH:1][OH:4].[OH:2][OH:3]>>[OH2:1].[OH:2].[O:3][OH:4],0.23244303566768582
Me3COOH-1 + Me3COOH-2 <=> Me3COOrad + Me3COrad + H2O,OOC(C)(C)C.OOC(C)(C)C>>[O]OC(C)(C)C.CC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,109600.0,0.0,96100.00000000004,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][OH:6].[CH3:7][C:8]([CH3:9])([CH3:10])[O:11][OH:12]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][O:6].[CH3:7][C:8]([CH3:9])([CH3:10])[O:11].[OH2:12],0.1321107672983971
EtMe2COOH-1 + EtMe2COOH-2 <=> EtMe2COOrad + EtMe2COrad + H2O,CCC(OO)(C)C.CCC(OO)(C)C>>CCC(O[O])(C)C.CCC([O])(C)C.O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,63100.0,0.0,100000.0,[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[O:6][OH:7].[CH3:8][CH2:9][C:10]([CH3:11])([CH3:12])[O:13][OH:14]>>[CH3:1][CH2:2][C:3]([CH3:4])([CH3:5])[O:6][O:7].[CH3:8][CH2:9][C:10]([CH3:11])([CH3:12])[O:13].[OH2:14],0.26008734661507854
Me/MecychexOOH-1 + Me/MecychexOOH-2 <=> Me/MecychexOOrad + Me/MecychexOrad + H2O,OOC1(C)CCC(CC1)C.OOC1(C)CCC(CC1)C>>[O]OC1(C)CCC(CC1)C.CC1CCC(CC1)(C)[O].O,RMG-database/input/kinetics/families/Bimolec_Hydroperoxide_Decomposition/training/reactions.py,251200000.0,0.0,120000.0,[CH3:1][CH:2]1[CH2:3][CH2:4][C:5]([CH3:6])([O:7][OH:8])[CH2:9][CH2:10]1.[CH3:11][CH:12]1[CH2:13][CH2:14][C:15]([CH3:16])([O:17][OH:20])[CH2:18][CH2:19]1>>[CH3:1][CH:2]1[CH2:3][CH2:4][C:5]([CH3:6])([O:7][O:8])[CH2:9][CH2:10]1.[CH3:11][CH:12]1[CH2:13][CH2:14][C:15]([CH3:16])([O:17])[CH2:18][CH2:19]1.[OH2:20],0.40929665220134004
C8H12 <=> C8H12-2,C=C[CH]CCC=C[CH2]>>C=CC1CCC=CC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,2000000000000.0,0.0,7531.2,[CH2:1]=[CH:2][CH:3][CH2:8][CH2:7][CH:6]=[CH:5][CH2:4]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1,0.5820337203914021
C4H8 <=> C4H8-2,[CH2]CC[CH2]>>C1CCC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,1620000000000.0,-0.305,8284.32,[CH2:1][CH2:2][CH2:3][CH2:4]>>[CH2:1]1[CH2:2][CH2:3][CH2:4]1,0.6569561365668555
C5H10 <=> C5H10-2,[CH2]CCC[CH2]>>C1CCCC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,7760000000.0,0.311,7112.8,[CH2:1][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1,0.7569347607124172
C6H12 <=> C6H12-2,[CH2]CCCC[CH2]>>C1CCCCC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,32100000000.0,0.137,8870.08,[CH2:1][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]>>[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,0.44967499068012384
CH2S2 <=> CH2S2-2,[S]C[S]>>S1SC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,2.18e+16,0.0,2928.8,[CH2:1]([S:2])[S:3]>>[CH2:1]1[S:2][S:3]1,0.7713690247396162
C8H12 <=> C8H12-2,C=C[CH]CCC=C[CH2]>>C=CC1CCC=CC1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,349424000000.0,-0.0806221,12538.8,[CH2:1]=[CH:2][CH:3][CH2:8][CH2:7][CH:6]=[CH:5][CH2:4]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1,0.5820333177779115
C8H12_DVT <=> C8H12_COD,[CH2]C=CCCC=C[CH2]>>C1CC=CCCC=C1,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,156665000000.0,-0.0961041,25739.10000000001,[CH:1](=[CH:2][CH2:3][CH2:4][CH:5]=[CH:6][CH2:7])[CH2:8]>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH:5]=[CH:6][CH2:7][CH2:8]1,0.5269808656715779
C8H12_DVT2 <=> C8H12_DVCB,C=C[CH]CC[CH]C=C>>C=CC1CCC1C=C,RMG-database/input/kinetics/families/Birad_recombination/training/reactions.py,1397100000000.0,-0.104026,16168.600000000002,[CH2:1]=[CH:2][CH:5][CH2:4][CH2:3][CH:6][CH:7]=[CH2:8]>>[CH2:1]=[CH:2][CH:3]1[CH2:4][CH2:5][CH:6]1[CH:7]=[CH2:8],0.7073129165984865
NH + NO2_r <=> HNNO2,[NH].[O-][N+]=O>>[O-][N+](=O)[NH],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,14200000000.000002,-0.75,5129.584,[N+:2](=[O:3])[O-:4].[NH:1]>>[NH:1][N+:2](=[O:3])[O-:4],0.7695603681454833
S + NO <=> SNO,[S].[N]=O>>[S]N=O,RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,130000000.0,0.24,0.0,[O:1]=[N:2].[S:3]>>[O:1]=[N:2][S:3],1.0
NO2_p <=> NO + O,[O]N=O>>[N]=O.[O],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,398000000000000.0,0.0,299992.8,[N:1](=[O:2])[O:3]>>[N:1]=[O:2].[O:3],0.9930316649403242
CH3CH2OO = CH3CH2O + O,CCO[O]>>CC[O].[O],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,2980000000000000.0,-0.09,257734.4,[CH3:1][CH2:2][O:3][O:4]>>[CH3:1][CH2:2][O:3].[O:4],0.9965189891615905
H + O <=> HO,[H].[O]>>[OH],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,10000000.000000002,0.0,0.0,[H].[O:1]>>[OH:1],1.0
H + S <=> HS,[H].[S]>>[SH],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,10000000.000000002,0.0,0.0,[H].[S:1]>>[SH:1],1.0
H + NH <=> H2N,[H].[NH]>>[NH2],RMG-database/input/kinetics/families/Birad_R_Recombination/training/reactions.py,10000000.000000002,0.0,0.0,[H].[NH:1]>>[NH2:1],1.0
CH3 + C2H5BrO <=> C2H5O + CH3Br,[CH3].CC(Br)O>>C[CH]O.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.00808906,2.74525,36868.3,[Br:2][CH:4]([CH3:3])[OH:5].[CH3:1]>>[CH3:1][Br:2].[CH3:3][CH:4][OH:5],0.9981615045012736
H + C2H3BrO <=> C2H3O + BrH,[H].BrOC=C>>[O]C=C.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,1823.3500000000008,1.55333,-24.3267,[Br:1][O:4][CH:3]=[CH2:2].[H]>>[BrH:1].[CH2:2]=[CH:3][O:4],0.9992770559156411
CH3 + C3H5Br <=> C3H5 + CH3Br,[CH3].CC(=C)Br>>C[C]=C.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.0713601,2.71607,61424.9,[CH2:1]=[C:2]([CH3:3])[Br:5].[CH3:4]>>[CH2:1]=[C:2][CH3:3].[CH3:4][Br:5],0.6917773644954687
H + CH2BrO <=> CH2O + BrH,[H].O[CH]Br>>[CH]O.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,149.7520000000001,1.64303,27209.9,[Br:1][CH:2][OH:3].[H]>>[BrH:1].[CH:2][OH:3],1.0
H + CH3BrO <=> CH3O + BrH,[H].COBr>>C[O].Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,2705.5600000000004,1.56225,960.606,[Br:1][O:3][CH3:2].[H]>>[BrH:1].[CH3:2][O:3],1.0
H + CH2BrCl <=> CH2Cl + BrH,[H].ClCBr>>[CH2]Cl.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,371.0660000000002,1.71693,17986.4,[Br:1][CH2:2][Cl:3].[H]>>[BrH:1].[CH2:2][Cl:3],1.0
CH3 + CH2BrCl <=> CH2Cl + CH3Br,[CH3].ClCBr>>[CH2]Cl.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.00556838,2.8146,38439.5,[CH2:1]([Br:2])[Cl:4].[CH3:3]>>[CH3:1][Br:2].[CH2:3][Cl:4],0.9998871368276105
CH3 + CH2BrO <=> CH2O + CH3Br,[CH3].O[CH]Br>>[CH]O.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.0169924,2.72405,61543.9,[CH:1]([Br:2])[OH:4].[CH3:3]>>[CH3:1][Br:2].[CH:3][OH:4],0.9998330432382004
H + C2H4Br <=> C2H4 + BrH,[H].C[CH]Br>>[CH]C.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,197.0560000000001,1.64084,25892.4,[Br:1][CH:3][CH3:2].[H]>>[BrH:1].[CH:2][CH3:3],0.9973165085245116
H + CH2BrO2 <=> CH2O2 + BrH,[H].O[C](Br)O>>O[C]O.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,379.7610000000002,1.67816,44000.4,[Br:1][C:3]([OH:2])[OH:4].[H]>>[BrH:1].[OH:2][C:3][OH:4],0.6704940646645434
CH3 + C3H3Br <=> C3H3 + CH3Br,[CH3].BrC=C=C>>[CH]=C=C.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.00684122,2.86155,40780.9,[CH:1]([Br:2])=[C:4]=[CH2:3].[CH3:5]>>[CH3:1][Br:2].[CH:3]=[C:4]=[CH2:5],0.9945778219872211
H + C2H2Br <=> C2H2 + BrH,[H].Br[C]=C>>[C]=C.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,2625.7500000000005,1.23946,58727.60000000001,[Br:1][C:3]=[CH2:2].[H]>>[BrH:1].[C:2]=[CH2:3],0.5874165996074809
CH3 + C2H4Br <=> C2H4 + CH3Br,[CH3].C[CH]Br>>[CH]C.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.0291245,2.69164,59246.500000000015,[CH:1]([Br:2])[CH3:4].[CH3:3]>>[CH3:1][Br:2].[CH:3][CH3:4],0.7668984445589125
CH3 + CH2BrO2 <=> CH2O2 + CH3Br,[CH3].O[C](Br)O>>O[C]O.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.0741868,2.6667,80169.79999999999,[Br:2][C:4]([OH:3])[OH:5].[CH3:1]>>[CH3:1][Br:2].[OH:3][C:4][OH:5],0.6785986937059308
H + C4H9Br <=> C4H9 + BrH,[H].BrCC(C)C>>[CH2]C(C)C.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,650.1210000000001,1.74726,21867.700000000008,[Br:1][CH2:5][CH:3]([CH3:2])[CH3:4].[H]>>[BrH:1].[CH2:2][CH:3]([CH3:4])[CH3:5],0.7432329247535537
H + CH3Br-2 <=> CH3-2 + BrH,[H].CBr>>[CH3].Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,205.11900000000003,1.83231,22857.1,[Br:1][CH3:2].[H]>>[BrH:1].[CH3:2],1.0
H + C3H7Br <=> C3H7 + BrH,[H].CCCBr>>[CH2]CC.Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,41571.2,0.78916,20216.4,[Br:1][CH2:4][CH2:3][CH3:2].[H]>>[BrH:1].[CH2:2][CH2:3][CH3:4],0.9918358458080229
CH3 + CH3BrO-2 <=> CH3O-2 + CH3Br,[CH3].OCBr>>[CH2]O.CBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.2494,1.79792,41307.0,[CH2:1]([Br:2])[OH:4].[CH3:3]>>[CH3:1][Br:2].[CH2:3][OH:4],0.9999078124875296
H + Br2 <=> BrH + Br,[H].BrBr>>Br.[Br],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,228000.00000000003,1.0,1840.96,[Br:1][Br:2].[H]>>[BrH:1].[Br:2],0.5423527115299517
H + CH3Br-2 <=> BrH + CH3-2,[H].CBr>>Br.[CH3],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,51100000.00000001,0.0,24434.56,[Br:1][CH3:2].[H]>>[BrH:1].[CH3:2],1.0
CH3 + Br2 <=> CH3Br + Br,[CH3].BrBr>>CBr.[Br],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,12100000.000000002,0.0,-1631.76,[Br:2][Br:3].[CH3:1]>>[CH3:1][Br:2].[Br:3],0.531237333204846
C2H3-2 + Br2 <=> C2H3Br-2 + Br,[CH]=C.BrBr>>BrC=C.[Br],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,24000000.000000004,0.0,-2393.248,[Br:3][Br:4].[CH:1]=[CH2:2]>>[CH2:1]=[CH:2][Br:3].[Br:4],0.4463293130560664
C2H5-2 + Br2 <=> C2H5Br-2 + Br,C[CH2].BrBr>>CCBr.[Br],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,15700000.000000002,0.0,-3430.88,[Br:3][Br:4].[CH2:1][CH3:2]>>[CH3:1][CH2:2][Br:3].[Br:4],0.5366131590909881
CF3-2 + Br2 <=> CBrF3-2 + Br,F[C](F)F.BrBr>>FC(Br)(F)F.[Br],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,1210000.0000000002,0.0,1004.16,[Br:5][Br:6].[F:1][C:2]([F:3])[F:4]>>[F:1][C:2]([F:3])([F:4])[Br:5].[Br:6],0.13404727901158028
O + CBrF3 <=> BrO + CF3,[O].FC(Br)(F)F>>[O]Br.F[C](F)F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,9000000.000000002,0.0,56525.84,[F:1][C:2]([F:3])([F:4])[Br:6].[O:5]>>[F:1][C:2]([F:3])[F:4].[O:5][Br:6],0.28620660221384214
O + CH3Br-2 <=> BrO + CH3-2,[O].CBr>>[O]Br.[CH3],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,10000000.000000002,0.0,56484.0,[CH3:1][Br:3].[O:2]>>[CH3:1].[O:2][Br:3],1.0
Br-2 + CH2Br <=> Br2-2 + CH2,[Br].[CH2]Br>>BrBr.[CH2],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,5000.000000000001,0.0,42676.8,[Br:1].[Br:2][CH2:3]>>[Br:1][Br:2].[CH2:3],0.5299023542392467
HO + CBrF3 <=> BrHO + CF3,[OH].FC(Br)(F)F>>OBr.F[C](F)F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,10000000.000000002,0.0,75312.0,[F:1][C:2]([F:3])([F:4])[Br:6].[OH:5]>>[F:1][C:2]([F:3])[F:4].[OH:5][Br:6],0.28233093378669377
HO + C2H3Br <=> BrHO + C2H3,[OH].BrC=C>>OBr.[CH]=C,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,3000000.0000000005,0.0,108784.0,[Br:2][CH:4]=[CH2:3].[OH:1]>>[OH:1][Br:2].[CH:3]=[CH2:4],0.8330409348431322
HO + C2H5Br <=> BrHO + C2H5,[OH].CCBr>>OBr.C[CH2],RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,20000000.000000004,0.0,62760.0,[Br:2][CH2:4][CH3:3].[OH:1]>>[OH:1][Br:2].[CH2:3][CH3:4],0.9971296062176936
CBrClF2 + Br-2 <=> CClF2 + Br2-2,FC(Br)(Cl)F.[Br]>>F[C](Cl)F.BrBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,81000000.00000001,0.0,105298.728,[Br:2][C:4]([F:3])([F:5])[Cl:6].[Br:1]>>[Br:1][Br:2].[F:3][C:4]([F:5])[Cl:6],0.45822433536175405
CBrClF2 + Cl <=> CClF2 + BrCl,FC(Br)(Cl)F.[Cl]>>F[C](Cl)F.ClBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,81000000.00000001,0.0,105298.728,[Br:2][C:4]([F:3])([F:5])[Cl:6].[Cl:1]>>[Cl:1][Br:2].[F:3][C:4]([F:5])[Cl:6],0.5975016286276538
Br2 + CBrF2 <=> Br + CBr2F2,BrBr.F[C](Br)F>>[Br].FC(Br)(Br)F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,2300000.0000000005,0.0,2907.88,[Br:5][Br:6].[F:1][C:2]([F:3])[Br:4]>>[F:1][C:2]([F:3])([Br:4])[Br:5].[Br:6],0.3251374982086016
BrCl-2 + Br-2 <=> Cl-2 + Br2-2,ClBr.[Br]>>[Cl].BrBr,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,370000000.00000006,0.0,25794.36,[Br:2][Cl:3].[Br:1]>>[Br:1][Br:2].[Cl:3],0.6348113297629051
BrHO-2 + O <=> HO-2 + BrO,OBr.[O]>>[OH].[O]Br,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,72000000.00000001,0.0,3573.136,[OH:2][Br:3].[O:1]>>[OH:1].[O:2][Br:3],0.9993960180880913
C2H3BrF2 + CH2F <=> CH2BrF + C2H3F2,FCC(Br)F.[CH2]F>>FCBr.FC[CH]F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.00816439,1.90059,34848.3,[F:1][CH2:2][CH:6]([Br:3])[F:7].[F:4][CH2:5]>>[F:1][CH2:2][Br:3].[F:4][CH:5][CH2:6][F:7],0.5185783598508759
CHBrF2 + C3H5-2 <=> C3H5Br + CHF2,FC(Br)F.C[C]=C>>CC(=C)Br.F[CH]F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,0.00301022,2.08084,18613.500000000007,[CH2:1]=[C:6][CH3:3].[CH:2]([Br:4])([F:5])[F:7]>>[CH2:1]=[C:2]([CH3:3])[Br:4].[F:5][CH:6][F:7],0.5407685351782451
CHBrF2 + C3H7-2 <=> C3H7Br-2 + CHF2,FC(Br)F.C[CH]C>>CC(Br)C.F[CH]F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,2.904050000000001e-05,2.92564,32027.0,[CH3:1][CH:6][CH3:3].[CH:2]([Br:4])([F:5])[F:7]>>[CH3:1][CH:2]([CH3:3])[Br:4].[F:5][CH:6][F:7],0.3635130935366457
C4H8BrF + H <=> BrH-2 + C4H8F,FCC(Br)(C)C.[H]>>Br.FC[C](C)C,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,544.7360000000001,1.68578,11553.3,[Br:1][C:3]([CH3:2])([CH3:4])[CH2:5][F:6].[H]>>[BrH:1].[CH3:2][C:3]([CH3:4])[CH2:5][F:6],0.6670792071258942
C2BrClF4 + H <=> BrH-2 + C2ClF4,FC(C(Cl)(F)F)(Br)F.[H]>>Br.F[C](C(Cl)(F)F)F,RMG-database/input/kinetics/families/Br_Abstraction/training/reactions.py,590.3480000000001,1.65419,17156.600000000002,[Br:1][C:3]([F:2])([F:4])[C:5]([F:6])([F:7])[Cl:8].[H]>>[BrH:1].[F:2][C:3]([F:4])[C:5]([F:6])([F:7])[Cl:8],0.34411849693355534
