label,smiles,path,A_value_si,n_value_si,Ea_value_si,rxnmapper_mapped_reaction_smiles,rxnmapper_atom_mapping_confidence_score
C7H7S + C8H10 <=> C7H8S + C8H9,S[CH][C]1[CH][CH][CH][CH][CH]1.CC[C]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.886725307535649,4.34,43.5136,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[SH:9][CH:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[SH:9][CH2:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1,0.8318451282108714
C3H3 + C8H10 <=> C3H4-1 + C8H9,[CH]=C=C.CC[C]1[CH][CH][CH][CH][CH]1>>C=C=C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.473660722610155,4.34,41.4216,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH:1]=[C:2]=[CH2:3]>>[CH2:1]=[C:2]=[CH2:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.8229890829254938
C8H9S + C8H10 <=> C8H10S + C8H9,C[C]([C]1[CH][CH][CH][CH][CH]1)S.CC[C]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.41793663708829,4.34,34.3088,[CH3:10][CH2:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1.[CH3:1][C:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1>>[CH3:1][CH:2]([SH:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH3:10][CH:11][C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1,0.773781337154935
CHS + C8H10 <=> CH2S + C8H9,[CH]=S.CC[C]1[CH][CH][CH][CH][CH]1>>C=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.717151397165355,4.34,48.9528,[CH3:3][CH2:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH:1]=[S:2]>>[CH2:1]=[S:2].[CH3:3][CH:4][C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.9341091375394384
C8H10 + C2H3S <=> C2H4S + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.C[C]=S>>CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.0,4.34,42.676800000000014,[CH3:4][CH2:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH3:1][C:2]=[S:3]>>[CH3:1][CH:2]=[S:3].[CH3:4][CH:5][C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.9392334143355667
CHS2 + C8H10 <=> CH2S2 + C8H9,S[C]=S.CC[C]1[CH][CH][CH][CH][CH]1>>SC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.758951849328356,4.34,43.932,[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[S:9]=[C:10][SH:11]>>[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[S:9]=[CH:10][SH:11],0.7341042039669031
C3H3S-3 + C8H10 <=> C3H4S-3 + C8H9,C=C[C]=S.CC[C]1[CH][CH][CH][CH][CH]1>>C=CC=S.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.094743951251548,4.34,59.8312,[CH2:1]=[CH:2][C:3]=[S:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH:3]=[S:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8793817875986604
C3HS + C8H10 <=> C3H2S + C8H9,S=[C]C#C.CC[C]1[CH][CH][CH][CH][CH]1>>S=CC#C.C[CH][C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.649751981665837,4.34,74.8936,[CH:1]#[C:2][C:3]=[S:4].[CH3:5][CH2:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH:3]=[S:4].[CH3:5][CH:6][C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8809364788586554
H + C9H12 <=> H2 + C9H11,[H].CC([C]1[CH][CH][CH][CH][CH]1)C>>[H][H].C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.023191662661934,4.34,6.276,[CH3:1][CH:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[H:10]>>[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[H:10][H:11],0.8290374308017389
CH3_r3 + C9H12 <=> CH4b + C9H11,[CH3].CC([C]1[CH][CH][CH][CH][CH]1)C>>C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.647817481888637,4.34,15.0624,[CH3:2][CH:3]([CH3:4])[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1.[CH3:1]>>[CH4:1].[CH3:2][C:3]([CH3:4])[C:5]1[CH:6][CH:7][CH:8][CH:9][CH:10]1,0.8018430067699908
C2H5 + C9H12 <=> C2H6 + C9H11,C[CH2].CC([C]1[CH][CH][CH][CH][CH]1)C>>CC.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.675717544702309,4.34,15.0624,[CH3:3][CH:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH3:1][CH2:2]>>[CH3:1][CH3:2].[CH3:3][C:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.7167138006802861
C9H12 + C3H7 <=> C3H8 + C9H11,CC([C]1[CH][CH][CH][CH][CH]1)C.C[CH]C>>CCC.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.787812395596042,4.34,12.552,[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH3:1][CH:2][CH3:3]>>[CH3:1][CH2:2][CH3:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.6789434315895028
C9H12 + C4H9-4 <=> iC4H10b + C9H11,CC([C]1[CH][CH][CH][CH][CH]1)C.C[C](C)C>>CC(C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.962573502059376,4.34,6.6944,[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH3:1][C:2]([CH3:3])[CH3:4]>>[CH3:1][CH:2]([CH3:3])[CH3:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.38535127922592854
C3H5 + C9H12 <=> C3H6 + C9H11,[CH2]C=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.67366413907125,4.34,43.0952,[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH2:1]=[CH:2][CH2:3]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.6931855706715478
C4H7-4 + C9H12 <=> C4H8-4 + C9H11,C[CH]C=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CCC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.357535479757878,4.34,44.7688,[CH2:1]=[CH:2][CH:3][CH3:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH2:3][CH3:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7555770983605876
C5H9-5 + C9H12 <=> C5H10-3 + C9H11,C=C[C](C)C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.341035157335565,4.34,40.5848,[CH2:1]=[CH:2][C:3]([CH3:4])[CH3:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH3:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.5295623929560067
C5H7-2 + C9H12 <=> C5H8-2 + C9H11,C=C[CH]C=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=CCC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.252588192113576,4.34,59.8312,[CH2:1]=[CH:2][CH:3][CH:4]=[CH2:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH2:1]=[CH:2][CH2:3][CH:4]=[CH2:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.5439098971137191
C6H9 + C9H12 <=> C6H10 + C9H11,C=C[C](C=C)C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=CC(C=C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.777283528852417,4.34,55.6472,[CH2:1]=[CH:2][C:3]([CH3:4])[CH:5]=[CH2:6].[CH3:7][CH:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH:5]=[CH2:6].[CH3:7][C:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.682404547773681
C3H3-2 + C9H12 <=> C3H4 + C9H11,[CH2]C#C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.266000713461612,4.34,27.61440000000001,[CH:1]#[C:2][CH2:3].[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH:1]#[C:2][CH3:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.724381757316511
C4H5-5 + C9H12 <=> C4H6 + C9H11,C[CH]C#C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CCC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.924453038607467,4.34,28.03280000000001,[CH:1]#[C:2][CH:3][CH3:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH2:3][CH3:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7542313407458369
C5H7-3 + C9H12 <=> C5H8 + C9H11,C[C](C#C)C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(C#C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-10.52432881167557,4.34,25.5224,[CH:1]#[C:2][C:3]([CH3:4])[CH3:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([CH3:4])[CH3:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.5427672973736626
C5H3 + C9H12 <=> C5H4 + C9H11,C#C[CH]C#C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C#CCC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.769551078621726,4.34,35.564,[CH:1]#[C:2][CH:3][C:4]#[CH:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH2:3][C:4]#[CH:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.7149136090268191
C6H5-2 + C9H12 <=> C6H6-2 + C9H11,C[C](C#C)C#C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(C#C)C#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-11.34008379993015,4.34,34.3088,[CH:1]#[C:2][C:3]([CH3:4])[C:5]#[CH:6].[CH3:7][CH:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH:1]#[C:2][CH:3]([CH3:4])[C:5]#[CH:6].[CH3:7][C:8]([CH3:9])[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.7092424820614494
C7H7 + C9H12 <=> C7H8 + C9H11,[CH2][C]1[CH][CH][CH][CH][CH]1.CC([C]1[CH][CH][CH][CH][CH]1)C>>C[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.006563769502389,4.34,34.3088,[CH3:1][CH:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH2:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1>>[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH3:10][C:11]1[CH:12][CH:13][CH:14][CH:15][CH:16]1,0.6603561247287792
C8H9 + C9H12 <=> C8H10 + C9H11,C[CH][C]1[CH][CH][CH][CH][CH]1.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC[C]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.557520230935552,4.34,31.7984,[CH3:9][CH:10]([CH3:11])[C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1.[CH3:1][CH:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1>>[CH3:1][CH2:2][C:3]1[CH:4][CH:5][CH:6][CH:7][CH:8]1.[CH3:9][C:10]([CH3:11])[C:12]1[CH:13][CH:14][CH:15][CH:16][CH:17]1,0.571680568568102
C2H3 + C9H12 <=> C2H4 + C9H11,[CH]=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.616184634019568,4.34,-3.7656,[CH3:3][CH:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH:1]=[CH2:2]>>[CH2:1]=[CH2:2].[CH3:3][C:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.6825986579030955
C3H5-2 + C9H12 <=> C3H6-2 + C9H11,C[C]=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.03905380426617,4.34,-6.276,[CH2:1]=[C:2][CH3:3].[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][CH3:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7243958225970065
C4H5-3 + C9H12 <=> C4H6-4 + C9H11,C=C[C]=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=CC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.950781977329818,4.34,28.03280000000001,[CH2:1]=[C:2][CH:3]=[CH2:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH:3]=[CH2:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.640785639186258
C6H5 + C9H12 <=> C6H6 + C9H11,[C]1[CH][CH][CH][CH][CH]1.CC([C]1[CH][CH][CH][CH][CH]1)C>>[CH]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.511449283499555,4.34,-15.0624,[CH3:1][CH:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[C:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1>>[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[CH:10]1[CH:11][CH:12][CH:13][CH:14][CH:15]1,0.5015800846723759
C3H3 + C9H12 <=> C3H4-1 + C9H11,[CH]=C=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=C=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.920818753952375,4.34,32.2168,[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH:1]=[C:2]=[CH2:3]>>[CH2:1]=[C:2]=[CH2:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.6765451934156881
CH3S-2 + C9H12 <=> CH3SH_r2 + C9H11,[CH2]S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CS.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.18045606445813,4.34,19.6648,[CH3:3][CH:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1.[CH2:1][SH:2]>>[CH3:1][SH:2].[CH3:3][C:4]([CH3:5])[C:6]1[CH:7][CH:8][CH:9][CH:10][CH:11]1,0.859286550250298
C2H5S + C9H12 <=> C2H6S + C9H11,C[CH]S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CCS.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.906578314837764,4.34,13.807200000000003,[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH3:1][CH:2][SH:3]>>[CH3:1][CH2:2][SH:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7643334634536815
C3H7S + C9H12 <=> C3H8S + C9H11,C[C](S)C.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(S)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.320572103387882,4.34,6.6944,[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH3:1][C:2]([CH3:3])[SH:4]>>[CH3:1][CH:2]([CH3:3])[SH:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.6808630499842975
C2H3S-2 + C9H12 <=> C2H4S-2 + C9H11,[CH2]C=S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.275724130399212,4.34,42.676800000000014,[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1.[CH2:1][CH:2]=[S:3]>>[CH3:1][CH:2]=[S:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.8061301665698876
C3H5S + C9H12 <=> C3H6S + C9H11,C[CH]C=S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CCC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.258848401148216,4.34,48.9528,[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1.[CH3:1][CH:2][CH:3]=[S:4]>>[CH3:1][CH2:2][CH:3]=[S:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.8140444018852738
C4H7S + C9H12 <=> C4H8S + C9H11,S=C[C](C)C.CC([C]1[CH][CH][CH][CH][CH]1)C>>S=CC(C)C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.772113295386326,4.34,53.1368,[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1.[CH3:1][C:2]([CH3:3])[CH:4]=[S:5]>>[CH3:1][CH:2]([CH3:3])[CH:4]=[S:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.7111059692621013
C2H3S-3 + C9H12 <=> C2H4S-3 + C9H11,S[C]=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>SC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.379863945026242,4.34,-35.564,[CH2:1]=[C:2][SH:3].[CH3:4][CH:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1>>[CH2:1]=[CH:2][SH:3].[CH3:4][C:5]([CH3:6])[C:7]1[CH:8][CH:9][CH:10][CH:11][CH:12]1,0.7882827405712524
C3H3S + C9H12 <=> C3H4S + C9H11,C=[C]C=S.CC([C]1[CH][CH][CH][CH][CH]1)C>>C=CC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.014124642691606,4.34,60.2496,[CH2:1]=[C:2][CH:3]=[S:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH:3]=[S:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.864046474790548
C3H5S-2 + C9H12 <=> C3H6S-2 + C9H11,S[CH]C=C.CC([C]1[CH][CH][CH][CH][CH]1)C>>SCC=C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.730487055782083,4.34,40.5848,[CH2:1]=[CH:2][CH:3][SH:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH2:1]=[CH:2][CH2:3][SH:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7665156968924672
C4H7S-2 + C9H12 <=> C4H8S-2 + C9H11,C[C](C=C)S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(C=C)S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.795880017344077,4.34,34.7272,[CH2:1]=[CH:2][C:3]([CH3:4])[SH:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH2:1]=[CH:2][CH:3]([CH3:4])[SH:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.8006697024403978
C2H3S2 + C9H12 <=> C2H4S2 + C9H11,S[CH]C=S.CC([C]1[CH][CH][CH][CH][CH]1)C>>SCC=S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.217527375833713,4.34,72.96900000000002,[CH3:1][CH:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[S:10]=[CH:11][CH:12][SH:13]>>[CH3:1][C:2]([CH3:3])[C:4]1[CH:5][CH:6][CH:7][CH:8][CH:9]1.[S:10]=[CH:11][CH2:12][SH:13],0.7461998030402365
C3H5S2 + C9H12 <=> C3H6S2 + C9H11,C[C](C=S)S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(C=S)S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.97061622231479,4.34,71.7138,[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1.[CH3:1][C:2]([SH:3])[CH:4]=[S:5]>>[CH3:1][CH:2]([SH:3])[CH:4]=[S:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.8322175030768989
C3H3S-2 + C9H12 <=> C3H4S-2 + C9H11,S[CH]C#C.CC([C]1[CH][CH][CH][CH][CH]1)C>>SCC#C.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.024108863598206,4.34,32.6352,[CH:1]#[C:2][CH:3][SH:4].[CH3:5][CH:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1>>[CH:1]#[C:2][CH2:3][SH:4].[CH3:5][C:6]([CH3:7])[C:8]1[CH:9][CH:10][CH:11][CH:12][CH:13]1,0.7918715800002452
C4H5S + C9H12 <=> C4H6S + C9H11,C[C](C#C)S.CC([C]1[CH][CH][CH][CH][CH]1)C>>CC(C#C)S.C[C]([C]1[CH][CH][CH][CH][CH]1)C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-9.605548319173783,4.34,29.7064,[CH:1]#[C:2][C:3]([CH3:4])[SH:5].[CH3:6][CH:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1>>[CH:1]#[C:2][CH:3]([CH3:4])[SH:5].[CH3:6][C:7]([CH3:8])[C:9]1[CH:10][CH:11][CH:12][CH:13][CH:14]1,0.7977313166610611
