label,smiles,path,A_value_si,n_value_si,Ea_value_si,epam_indigo_mapped_reaction_smiles,epam_indigo_atom_mapping_status_indicator
C4H6-4 + C3H5S <=> C3H6S + C4H5-3,C=CC=C.C[CH]C=S>>CCC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.969805214643249,4.34,115.06,[C:1]=[C:2][C:3]=[C:4].[C:5][CH:6][C:7]=[S:8]>>[C:5][C:6][C:7]=[S:8].[C:1]=[C:2][C:3]=[C:4],True
C4H6-4 + C4H7S <=> C4H8S + C4H5-3,C=CC=C.S=C[C](C)C>>S=CC(C)C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.220403508742176,4.34,125.102,[C:1]=[C:2][C:3]=C.[S:5]=[C:6][C:7]([C:9])[C:8]>>[S:5]=[C:6][C:2]([C:3])[C:1].[C:8]=[C:7][C:9]=C,True
C2H3S-3 + C4H6-4 <=> C2H4S-3 + C4H5-3,S[C]=C.C=CC=C>>SC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.35261702988538,4.34,24.26720000000001,[S:1][C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7]>>[S:1][C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7],True
C3H3S + C4H6-4 <=> C3H4S + C4H5-3,C=[C]C=S.C=CC=C>>C=CC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.128427064454121,4.34,79.496,[C:1]=[C:2][C:3]=[S:4].[C:5]=[C:6][C:7]=[C:8]>>[C:1]=[C:2][C:3]=[S:4].[C:5]=[C:6][C:7]=[C:8],True
C3H5S-2 + C4H6-4 <=> C3H6S-2 + C4H5-3,S[CH]C=C.C=CC=C>>SCC=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.951558196449596,4.34,103.345,[S:1][CH:2][C:3]=[C:4].[C:5]=[C:6][C:7]=[C:8]>>[S:1][C:2][C:3]=[C:4].[C:5]=[C:6][C:7]=[C:8],True
C4H7S-2 + C4H6-4 <=> C4H8S-2 + C4H5-3,C[C](C=C)S.C=CC=C>>CC(C=C)S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.756465898167938,4.34,102.926,C[C:2](S)[C:3]=[C:4].[C:6]=[C:7][C:8]=[C:9]>>[C:9][C:8](S)[C:7]=[C:6].[C:6]=[C:2][C:3]=[C:4],True
C2H3S2 + C4H6-4 <=> C2H4S2 + C4H5-3,S[CH]C=S.C=CC=C>>SCC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.055517327849831,4.34,143.093,[S:1][CH:2][C:3]=[S:4].[C:5]=[C:6][C:7]=[C:8]>>[S:1][C:2][C:3]=[S:4].[C:5]=[C:6][C:7]=[C:8],True
C3H5S2 + C4H6-4 <=> C3H6S2 + C4H5-3,C[C](C=S)S.C=CC=C>>CC(C=S)S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.546681659952962,4.34,148.532,[C:1][C:2]([S:5])[C:3]=[S:4].[C:6]=[C:7][C:8]=[C:9]>>[C:1][C:2]([S:5])[C:3]=[S:4].[C:6]=[C:7][C:8]=[C:9],True
C3H3S-2 + C4H6-4 <=> C3H4S-2 + C4H5-3,S[CH]C#C.C=CC=C>>SCC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.245651664288981,4.34,94.97680000000004,[S:1][CH:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8]>>[S:1][C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8],True
C4H5S + C4H6-4 <=> C4H6S + C4H5-3,C[C](C#C)S.C=CC=C>>CC(C#C)S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.565431095965801,4.34,98.324,[C:1][C:2]([S:5])[C:3]#[C:4].[C:6]=[C:7][C:8]=[C:9]>>[C:1][C:2]([S:5])[C:3]#[C:4].[C:6]=[C:7][C:8]=[C:9],True
C7H7S + C4H6-4 <=> C7H8S + C4H5-3,S[CH][C]1[CH][CH][CH][CH][CH]1.C=CC=C>>SC[C]1[CH][CH][CH][CH][CH]1.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.5718652059712115,4.34,93.7216,[S:1][CH:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9]=[C:10][C:11]=[C:12]>>[S:1][C:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:9]=[C:10][C:11]=[C:12],True
C8H9S + C4H6-4 <=> C8H10S + C4H5-3,C[C]([C]1[CH][CH][CH][CH][CH]1)S.C=CC=C>>CC([C]1[CH][CH][CH][CH][CH]1)S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.928854709548917,4.34,89.956,[C:1][C:2]([S:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:10]=[C:11][C:12]=[C:13]>>[C:1][C:2]([S:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[C:10]=[C:11][C:12]=[C:13],True
CHS + C4H6-4 <=> CH2S + C4H5-3,[CH]=S.C=CC=C>>C=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.192464971931146,4.34,63.5968,[CH:1]=[S:2].[C:3]=[C:4][C:5]=[C:6]>>[C:1]=[S:2].[C:3]=[C:4][C:5]=[C:6],True
C4H6-4 + C2H3S <=> C2H4S + C4H5-3,C=CC=C.C[C]=S>>CC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.301029995663981,4.34,62.3416,[C:1]=[C:2][C:3]=[C:4].[C:5][C:6]=[S:7]>>[C:5][C:6]=[S:7].[C:1]=[C:2][C:3]=[C:4],True
CHS2 + C4H6-4 <=> CH2S2 + C4H5-3,S[C]=S.C=CC=C>>SC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.115771230367396,4.34,73.22,[S:1][C:2]=[S:3].[C:4]=[C:5][C:6]=[C:7]>>[S:1][C:2]=[S:3].[C:4]=[C:5][C:6]=[C:7],True
C3H3 + C4H6-4 <=> C3H4-1 + C4H5-3,[CH]=C=C.C=CC=C>>C=C=C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.275724130399211,4.34,76.9856,[CH:1]=[C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7]>>[C:1]=[C:2]=[C:3].[C:4]=[C:5][C:6]=[C:7],True
C4H6-4 + C3H3S-3 <=> C3H4S-3 + C4H5-3,C=CC=C.C=C[C]=S>>C=CC=S.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.568636235841012,4.34,74.4752,[C:1]=[C:2][C:3]=[C:4].[C:5]=[C:6][C:7]=[S:8]>>[C:5]=[C:6][C:7]=[S:8].[C:1]=[C:2][C:3]=[C:4],True
C3HS + C4H6-4 <=> C3H2S + C4H5-3,S=[C]C#C.C=CC=C>>S=CC#C.C=C[C]=C,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.123782159408358,4.34,89.5376,[S:1]=[C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8]>>[S:1]=[C:2][C:3]#[C:4].[C:5]=[C:6][C:7]=[C:8],True
CH3_r3 + C6H6 <=> CH4b + C6H5,[CH3].[CH]1[CH][CH][CH][CH][CH]1>>C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.200659450546418,4.34,102.006,[CH3:1].[CH:2]1[CH:7][CH:6][CH][CH:4][CH:3]1>>[C:2].[C:1]1[CH:6][CH:7][CH:2][CH:3][CH:4]1,True
C6H6 + C3H7 <=> C3H8 + C6H5,[CH]1[CH][CH][CH][CH][CH]1.C[CH]C>>CCC.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.817015032996418,4.34,74.3497,[CH:1]1[CH:6][CH][CH][CH][CH:2]1.[C:7][CH:8][C:9]>>[C:2][C:1][C:6].[C:8]1[CH:9][CH:6][CH:1][CH:2][CH:7]1,True
C6H6 + C4H9-4 <=> iC4H10b + C6H5,[CH]1[CH][CH][CH][CH][CH]1.C[C](C)C>>CC(C)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.729088360589519,4.34,69.831,[CH:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1.[C:7][C:8]([C:10])[C:9]>>[C:7][C:8]([C:10])[C:9].[C:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1,True
C3H5 + C6H6 <=> C3H6 + C6H5,[CH2]C=C.[CH]1[CH][CH][CH][CH][CH]1>>CC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.467500413905338,4.34,139.285,[CH2:1][C:2]=[C:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1][C:2]=[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C4H7-4 + C6H6 <=> C4H8-4 + C6H5,C[CH]C=C.[CH]1[CH][CH][CH][CH][CH]1>>CCC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.889410289700751,4.34,127.403,[C:1][CH:2][C:3]=[C:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1][C:2][C:3]=[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C5H9-5 + C6H6 <=> C5H10-3 + C6H5,C=C[C](C)C.[CH]1[CH][CH][CH][CH][CH]1>>C=CC(C)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.612254340391136,4.34,122.884,[C:1]=[C:2][C:3]([C:5])[C:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1]=[C:2][C:3]([C:5])[C:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C5H7-2 + C6H6 <=> C5H8-2 + C6H5,C=C[CH]C=C.[CH]1[CH][CH][CH][CH][CH]1>>C=CCC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.288867927693159,4.34,165.603,[C:1]=[C:2][CH:3][C:4]=[C:5].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1]=[C:2][C:3][C:4]=[C:5].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C6H9 + C6H6 <=> C6H10 + C6H5,C=C[C](C=C)C.[CH]1[CH][CH][CH][CH][CH]1>>C=CC(C=C)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.551602896542232,4.34,150.20600000000005,[C:1]=[C:2][C:3]([C:6])[C:4]=[C:5].[CH:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:1]=[C:2][C:3]([C:6])[C:4]=[C:5].[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1,True
C3H3-2 + C6H6 <=> C3H4 + C6H5,[CH2]C#C.[CH]1[CH][CH][CH][CH][CH]1>>CC#C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.060480747381382,4.34,134.26500000000004,[CH2:1][C:2]#[C:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1][C:2]#[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C4H5-5 + C6H6 <=> C4H6 + C6H5,C[CH]C#C.[CH]1[CH][CH][CH][CH][CH]1>>CCC#C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.456925764966468,4.34,121.42,[C:1][CH:2][C:3]#[C:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1][C:2][C:3]#[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C5H7-3 + C6H6 <=> C5H8 + C6H5,C[C](C#C)C.[CH]1[CH][CH][CH][CH][CH]1>>CC(C#C)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.795337488251781,4.34,119.286,[C:1][C:2]([C:5])[C:3]#[C:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1][C:2]([C:5])[C:3]#[C:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C5H3 + C6H6 <=> C5H4 + C6H5,C#C[CH]C#C.[CH]1[CH][CH][CH][CH][CH]1>>C#CCC#C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.806875401645538,4.34,124.265,[C:1]#[C:2][CH:3][C:4]#[C:5].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1]#[C:2][C:3][C:4]#[C:5].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C6H5-2 + C6H6 <=> C6H6-2 + C6H5,C[C](C#C)C#C.[CH]1[CH][CH][CH][CH][CH]1>>CC(C#C)C#C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.114638779968487,4.34,128.867,[C:1][C:2]([C:5]#[C:6])[C:3]#[C:4].[CH:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1>>[C:1][C:2]([C:5]#[C:6])[C:3]#[C:4].[C:7]1[CH:12][CH:11][CH:10][CH:9][CH:8]1,True
C7H7 + C6H6 <=> C7H8 + C6H5,[CH2][C]1[CH][CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH][CH]1>>C[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.801893001126598,4.34,128.457,[CH2:1][C:2]1[CH:7][CH:6][CH:5][CH:4][CH:3]1.[CH:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1>>[C:1][C:8]1[CH:13][CH:12][CH:11][CH:10][CH:9]1.[C:2]1[CH:7][CH:6][CH:5][CH:4][CH:3]1,True
C8H9 + C6H6 <=> C8H10 + C6H5,C[CH][C]1[CH][CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH][CH]1>>CC[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.091514981121351,4.34,117.512,[C:1][CH:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[CH:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:1][C:2][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1.[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C6H6 + C9H11 <=> C9H12 + C6H5,[CH]1[CH][CH][CH][CH][CH]1.C[C]([C]1[CH][CH][CH][CH][CH]1)C>>CC([C]1[CH][CH][CH][CH][CH]1)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-8.312827895405201,4.34,119.11800000000002,[CH:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1.[C:7][C:8]([C:15])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[C:7][C:8]([C:15])[C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1.[C:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1,True
C2H3 + C6H6 <=> C2H4 + C6H5,[CH]=C.[CH]1[CH][CH][CH][CH][CH]1>>C=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.168770306132936,4.34,33.472,[CH:1]=[C:2].[CH:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:1]=[C:2].[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C3H5-2 + C6H6 <=> C3H6-2 + C6H5,C[C]=C.[CH]1[CH][CH][CH][CH][CH]1>>CC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.329754146925876,4.34,37.2376,[C:1][C:2]=[C:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1][C:2]=[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C4H5-3 + C6H6 <=> C4H6-4 + C6H5,C=C[C]=C.[CH]1[CH][CH][CH][CH][CH]1>>C=CC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.504178246614094,4.34,65.6888,[C:1]=[C:2][C:3]=[C:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1]=[C:2][C:3]=[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C3H3 + C6H6 <=> C3H4-1 + C6H5,[CH]=C=C.[CH]1[CH][CH][CH][CH][CH]1>>C=C=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.715343717211484,4.34,108.24000000000002,[CH:1]=[C:2]=[C:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1]=[C:2]=[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
CH3S-2 + C6H6 <=> CH3SH_r2 + C6H5,[CH2]S.[CH]1[CH][CH][CH][CH][CH]1>>CS.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.599634726650061,4.34,109.62100000000002,[CH2:1][S:2].[CH:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:1][S:2].[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C2H5S + C6H6 <=> C2H6S + C6H5,C[CH]S.[CH]1[CH][CH][CH][CH][CH]1>>CCS.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.066512712151295,4.34,97.73820000000003,[C:1][CH:2][S:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1][C:2][S:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C3H7S + C6H6 <=> C3H8S + C6H5,C[C](S)C.[CH]1[CH][CH][CH][CH][CH]1>>CC(S)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.217527375833714,4.34,87.6548,[C:1][C:2]([C:4])[S:3].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1][C:2]([C:4])[S:3].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C2H3S-2 + C6H6 <=> C2H4S-2 + C6H5,[CH2]C=S.[CH]1[CH][CH][CH][CH][CH]1>>CC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.686554629573585,4.34,120.918,[CH2:1][C:2]=[S:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[C:1][C:2]=[S:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C3H5S + C6H6 <=> C3H6S + C6H5,C[CH]C=S.[CH]1[CH][CH][CH][CH][CH]1>>CCC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.408267761048164,4.34,133.05100000000004,[C:1][CH:2][C:3]=[S:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1][C:2][C:3]=[S:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C4H7S + C6H6 <=> C4H8S + C6H5,S=C[C](C)C.[CH]1[CH][CH][CH][CH][CH]1>>S=CC(C)C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.658367664221945,4.34,143.093,[S:1]=[C:2][C:3]([C:5])[C:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[S:1]=[C:2][C:3]([C:5])[C:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C2H3S-3 + C6H6 <=> C2H4S-3 + C6H5,S[C]=C.[CH]1[CH][CH][CH][CH][CH]1>>SC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.790484985457369,4.34,42.2584,[S:1][C:2]=[C:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[S:1][C:2]=[C:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
C3H3S + C6H6 <=> C3H4S + C6H5,C=[C]C=S.[CH]1[CH][CH][CH][CH][CH]1>>C=CC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.566710314804975,4.34,97.9056,[C:1]=[C:2][C:3]=[S:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[C:1]=[C:2][C:3]=[S:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C3H5S-2 + C6H6 <=> C3H6S-2 + C6H5,S[CH]C=C.[CH]1[CH][CH][CH][CH][CH]1>>SCC=C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.390619055749293,4.34,144.097,[S:1][CH:2][C:3]=[C:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[S:1][C:2][C:3]=[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C4H7S-2 + C6H6 <=> C4H8S-2 + C6H5,C[C](C=C)S.[CH]1[CH][CH][CH][CH][CH]1>>CC(C=C)S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.196542884351586,4.34,139.62,[C:1][C:2]([S:5])[C:3]=[C:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1][C:2]([S:5])[C:3]=[C:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C2H3S2 + C6H6 <=> C2H4S2 + C6H5,S[CH]C=S.[CH]1[CH][CH][CH][CH][CH]1>>SCC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-5.4943074925878,4.34,192.08700000000005,[S:1][CH:2][C:3]=[S:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[S:1][C:2][C:3]=[S:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C3H5S2 + C6H6 <=> C3H6S2 + C6H5,C[C](C=S)S.[CH]1[CH][CH][CH][CH][CH]1>>CC(C=S)S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-5.983802646487561,4.34,190.832,[C:1][C:2]([S:5])[C:3]=[S:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1][C:2]([S:5])[C:3]=[S:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C3H3S-2 + C6H6 <=> C3H4S-2 + C6H5,S[CH]C#C.[CH]1[CH][CH][CH][CH][CH]1>>SCC#C.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.685290307044826,4.34,127.61200000000002,[S:1][CH:2][C:3]#[C:4].[CH:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1>>[S:1][C:2][C:3]#[C:4].[C:5]1[CH:10][CH:9][CH:8][CH:7][CH:6]1,True
C4H5S + C6H6 <=> C4H6S + C6H5,C[C](C#C)S.[CH]1[CH][CH][CH][CH][CH]1>>CC(C#C)S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.004364805402449,4.34,123.01,[C:1][C:2]([S:5])[C:3]#[C:4].[CH:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1>>[C:1][C:2]([S:5])[C:3]#[C:4].[C:6]1[CH:11][CH:10][CH:9][CH:8][CH:7]1,True
C7H7S + C6H6 <=> C7H8S + C6H5,S[CH][C]1[CH][CH][CH][CH][CH]1.[CH]1[CH][CH][CH][CH][CH]1>>SC[C]1[CH][CH][CH][CH][CH]1.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.009661145212399,4.34,131.587,[S:1][CH:2][C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[CH:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1>>[S:1][C:2][C:9]1[CH:14][CH:13][CH:12][CH:11][CH:10]1.[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C8H9S + C6H6 <=> C8H10S + C6H5,C[C]([C]1[CH][CH][CH][CH][CH]1)S.[CH]1[CH][CH][CH][CH][CH]1>>CC([C]1[CH][CH][CH][CH][CH]1)S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-7.367542707815276,4.34,120.708,[C:1][C:2]([S:9])[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1.[CH:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1>>[C:1][C:2]([S:9])[C:10]1[CH:15][CH:14][CH:13][CH:12][CH:11]1.[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
CHS + C6H6 <=> CH2S + C6H5,[CH]=S.[CH]1[CH][CH][CH][CH][CH]1>>C=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.630784142589857,4.34,82.0064,[CH:1]=[S:2].[CH:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1>>[C:1]=[S:2].[C:3]1[CH:8][CH:7][CH:6][CH:5][CH:4]1,True
C6H6 + C2H3S <=> C2H4S + C6H5,[CH]1[CH][CH][CH][CH][CH]1.C[C]=S>>CC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.740406121114051,4.34,80.7512,[CH:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1.[C:7][C:8]=[S:9]>>[C:7][C:8]=[S:9].[C:1]1[CH:6][CH:5][CH:4][CH:3][CH:2]1,True
CHS2 + C6H6 <=> CH2S2 + C6H5,S[C]=S.[CH]1[CH][CH][CH][CH][CH]1>>SC=S.[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,-6.555330769061476,4.34,91.6296,[S:1][C:2]=[S:3].[CH:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1>>[S:1][C:2]=[S:3].[C:4]1[CH:9][CH:8][CH:7][CH:6][CH:5]1,True
