label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
C7H8O-2 + OH <=> H2O + C7H7O-2,CO[C]1[CH][CH][CH][CH][CH]1.[OH]>>O.[CH2]O[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.008600171761918,0.0,-2.095,"[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[O:2][CH3:1].[OH:9]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[O:2][CH2:1].[OH2:9] |^1:0,1,2,3,4,5,8,9,10,11,12,13,14,16|",0.15724731981754303
C4H10-3 + C4H9O-4 <=> C4H10O-4 + C4H9-3,CCCC.CC([O])(C)C>>CC(O)(C)C.CC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.269512944217916,0.0,28.934,"[CH2:2]([CH2:3][CH3:4])[CH3:1].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:1][CH:2][CH2:3][CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,10|",0.1257493793964386
C4H10-3 + C4H9O-4 <=> C4H10O-4 + C4H9-3,CCCC.CC([O])(C)C>>CC(O)(C)C.CC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.361727836017593,0.0,23.031,"[CH2:2]([CH2:3][CH3:4])[CH3:1].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:1][CH:2][CH2:3][CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,10|",0.1257493793964386
C4H10 + C4H9O-4 <=> C4H10O-4 + C4H9,CCCC.CC([O])(C)C>>CC(O)(C)C.[CH2]CCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.0,0.0,27.02200000000001,"[CH2:2]([CH2:3][CH3:4])[CH3:1].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH2:3]([CH2:2][CH2:1])[CH3:4].[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7] |^1:8,11|",0.12905903160572052
C4H8O2 + C3H7 <=> C3H8 + C4H7O2,CCCOC=O.[CH2]CC>>CCC.CCCO[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.198657086954422,0.0,31.761,"[CH2:2]([CH2:3][O:4][CH:5]=[O:6])[CH3:1].[CH2:8]([CH3:9])[CH2:7]>>[CH2:2]([CH2:3][O:4][C:5]=[O:6])[CH3:1].[CH3:9][CH2:8][CH3:7] |^1:8,12|",0.17690688371658325
C8H18 + OH <=> H2O + C8H17,CCCCCCCC.[OH]>>O.[CH2]CCCCCCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.567026366159061,0.0,6.843,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[CH2:1].[OH2:9] |^1:8,16|",0.11618253588676453
C8H18 + OH <=> H2O + C8H17,CCCCCCCC.[OH]>>O.[CH2]CCCCCCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.2405492482825995,1.8,4.074,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[CH2:1].[OH2:9] |^1:8,16|",0.11618253588676453
C8H18 + OH <=> H2O + C8H17,CCCCCCCC.[OH]>>O.[CH2]CCCCCCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7315887651867387,2.0,1.887,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])[CH2:1].[OH2:9] |^1:8,16|",0.11618253588676453
C4H8 + C4H9O-4 <=> C4H10O-4 + C4H7,CC(=C)C.CC([O])(C)C>>CC(O)(C)C.[CH2]C(=C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.161368002234975,0.0,26.274,"[CH3:1][C:2]([CH3:4])=[CH2:3].[CH3:5][C:6]([CH3:8])([CH3:9])[O:7]>>[CH3:3][C:6]([CH3:8])([CH3:5])[OH:7].[CH3:9][C:2](=[CH2:4])[CH2:1] |^1:8,17|",0.10450160503387451
C8H16 + OH <=> H2O + C8H15,C1CCCCCCC1.[OH]>>O.[CH]1CCCCCCC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.491361693834273,0.0,3.426,"[CH2:1]1[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1.[OH:9]>>[CH2:6]1[CH2:5][CH2:4][CH2:3][CH2:2][CH2:1][CH2:8][CH:7]1.[OH2:9] |^1:8,16|",0.09217652678489685
C3H4 + C6H5 <=> C6H6 + C3H3,C=C=C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH]=C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-5.728158393463501,3.81,9.229000000000005,"[CH2:1]=[C:2]=[CH2:3].[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[C:2](=[CH2:3])=[CH:1].[CH:4]1[CH:7][CH:6][CH:8][CH:9][CH:5]1 |^1:3,4,5,6,7,11,12,13,14,15,16,17|",0.09277991205453873
C3H4 + C6H5 <=> C6H6 + C3H3,C=C=C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH]=C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.4685210829577446,3.2,18.18,"[CH2:1]=[C:2]=[CH2:3].[CH:5]1[CH:6][CH:7][CH:8][CH:9][CH2:4]1>>[C:2](=[CH2:3])=[CH:1].[CH:4]1[CH:7][CH:6][CH:8][CH:9][CH:5]1 |^1:3,4,5,6,7,11,12,13,14,15,16,17|",0.09277991205453873
C6H12-2 + C3H7-2 <=> C3H8-2 + C6H11-2,CC(=C(C)C)C.C[CH]C>>CCC.[CH2]C(=C(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.790285164033242,0.0,57.037,"[CH3:1][C:2]([CH3:6])=[C:3]([CH3:4])[CH3:5].[CH3:9][CH:8][CH3:7]>>[CH3:1][C:2]([CH3:6])=[C:3]([CH3:5])[CH2:4].[CH3:9][CH2:8][CH3:7] |^1:7,14|",0.09392824023962021
C8H18-2 + CH3 <=> CH4 + C8H17-2,CC(C(C)(C)C)(C)C.[CH3]>>C.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.281033367247727,0.0,46.145,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[CH3:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[CH4:9] |^1:8,16|",0.10573217272758484
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.0791812460476249,2.0,1.48,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.0086001717619175,2.0,0.748,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.0530784434834195,2.0,1.106,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.049218022670182,1.0,3.359,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.9995654882259823,2.0,0.748,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.9898945637187735,0.0,6.668,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.6803355134145632,1.8,1.663,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.2068258760318498,2.0,1.887,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.0086001717619175,2.0,0.748,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C6H5 + C3H4-3 <=> C6H6 + C3H3-3,[C]1[CH][CH][CH][CH][CH]1.C1=CC1>>[CH]1[CH][CH][CH][CH][CH]1.C1=C[CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.583359492661719,3.2,15.24,"[CH:2]1[CH:3][CH:4][CH:5][CH:6][CH2:1]1.[CH:8]1=[CH:7][CH2:9]1>>[CH:1]1[CH:4][CH:3][CH:5][CH:6][CH:2]1.[CH:9]1=[CH:7][CH:8]1 |^1:0,1,2,3,4,9,10,11,12,13,14,17|",0.09905479848384857
HO2-2 + C5H9O2 <=> C5H10O2 + O2,[O]O.[O]OC1CCCC1>>OOC1CCCC1.[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.1003705451175625,0.0,-10.975,"[CH2:6]1[CH2:7][CH2:8][CH2:9][CH:5]1[O:4][O:3].[OH:2][O:1]>>[CH2:7]1[CH2:8][CH2:9][CH:5]([CH2:6]1)[O:3][OH:4].[O:1][O:2] |^1:6,8,16,17|",0.1613163948059082
HO2-2 + C5H9O2 <=> C5H10O2 + O2,[O]O.[O]OC1CCCC1>>OOC1CCCC1.[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.285557309007774,0.0,-9.562,"[CH2:6]1[CH2:7][CH2:8][CH2:9][CH:5]1[O:4][O:3].[OH:2][O:1]>>[CH2:7]1[CH2:8][CH2:9][CH:5]([CH2:6]1)[O:3][OH:4].[O:1][O:2] |^1:6,8,16,17|",0.1613163948059082
HO2-2 + C5H9O2 <=> C5H10O2 + O2,[O]O.[O]OC1CCCC1>>OOC1CCCC1.[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.1003705451175625,0.0,-10.975,"[CH2:6]1[CH2:7][CH2:8][CH2:9][CH:5]1[O:4][O:3].[OH:2][O:1]>>[CH2:7]1[CH2:8][CH2:9][CH:5]([CH2:6]1)[O:3][OH:4].[O:1][O:2] |^1:6,8,16,17|",0.1613163948059082
HO2-2 + C5H11O2 <=> C5H12O2 + O2,[O]O.[O]OCC(C)(C)C>>OOCC(C)(C)C.[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.935003151453655,0.0,-11.474,"[CH3:7][C:6]([CH3:8])([CH3:9])[CH2:5][O:4][O:3].[OH:2][O:1]>>[CH3:7][C:6]([CH3:8])([CH3:9])[CH2:5][O:4][OH:3].[O:1][O:2] |^1:6,8,16,17|",0.2116188257932663
C8H18-3 + OH <=> H2O + C8H17-3,CCCCCCCC.[OH]>>O.CCCCCC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.751279103983342,0.0,3.559,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:2][CH3:1])[CH2:4][CH2:5][CH2:6][CH:7][CH3:8].[OH2:9] |^1:8,15|",0.10797891020774841
C8H18-3 + OH <=> H2O + C8H17-3,CCCCCCCC.[OH]>>O.CCCCCC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7160033436347992,2.0,-2.569,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:2][CH3:1])[CH2:4][CH2:5][CH2:6][CH:7][CH3:8].[OH2:9] |^1:8,15|",0.10797891020774841
C8H18-3 + OH <=> H2O + C8H17-3,CCCCCCCC.[OH]>>O.CCCCCC[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.5403294747908738,2.0,-2.494,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:2][CH3:1])[CH2:4][CH2:5][CH2:6][CH:7][CH3:8].[OH2:9] |^1:8,15|",0.10797891020774841
C8H18-4 + OH <=> H2O + C8H17-4,CCCCCCCC.[OH]>>O.CCCC[CH]CCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.751279103983342,0.0,3.559,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH:3]([CH2:4][CH2:5][CH2:6][CH3:7])[CH2:2][CH2:1][CH3:8].[OH2:9] |^1:8,9|",0.09840510785579681
C8H18-4 + OH <=> H2O + C8H17-4,CCCCCCCC.[OH]>>O.CCCC[CH]CCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7160033436347992,2.0,-3.201,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH:3]([CH2:4][CH2:5][CH2:6][CH3:7])[CH2:2][CH2:1][CH3:8].[OH2:9] |^1:8,9|",0.09840510785579681
C8H18-4 + OH <=> H2O + C8H17-4,CCCCCCCC.[OH]>>O.CCCC[CH]CCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7209857441537391,2.0,-5.654,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH:3]([CH2:4][CH2:5][CH2:6][CH3:7])[CH2:2][CH2:1][CH3:8].[OH2:9] |^1:8,9|",0.09840510785579681
C8H18-5 + OH <=> H2O + C8H17-5,CCCCCCCC.[OH]>>O.CCCCC[CH]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.751279103983342,0.0,3.559,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:4][CH2:5][CH:7][CH2:6][CH3:8])[CH2:2][CH3:1].[OH2:9] |^1:8,12|",0.1088893860578537
C8H18-5 + OH <=> H2O + C8H17-5,CCCCCCCC.[OH]>>O.CCCCC[CH]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7160033436347992,2.0,-3.201,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:4][CH2:5][CH:7][CH2:6][CH3:8])[CH2:2][CH3:1].[OH2:9] |^1:8,12|",0.1088893860578537
C8H18-5 + OH <=> H2O + C8H17-5,CCCCCCCC.[OH]>>O.CCCCC[CH]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7209857441537391,2.0,-5.654,"[CH2:2]([CH3:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH3:8].[OH:9]>>[CH2:3]([CH2:4][CH2:5][CH:7][CH2:6][CH3:8])[CH2:2][CH3:1].[OH2:9] |^1:8,12|",0.1088893860578537
C8H18-2 + OH <=> H2O + C8H17-2,CC(C(C)(C)C)(C)C.[OH]>>O.[CH2]C(C(C)(C)C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.953759691733229,0.0,27.02200000000001,"[CH3:1][C:2]([CH3:8])([CH3:7])[C:3]([CH3:4])([CH3:5])[CH3:6].[OH:9]>>[CH3:4][C:3]([CH3:5])([CH3:6])[C:2]([CH3:8])([CH3:7])[CH2:1].[OH2:9] |^1:8,16|",0.11733990162611008
C8H18-6 + OH <=> H2O + C8H17-6,CC(CC(C)(C)C)C.[OH]>>O.C[C](CC(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0569048513364725,2.0,-6.543,"[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH3:8])[CH3:1].[OH:9]>>[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][C:2]([CH3:8])[CH3:1].[OH2:9] |^1:8,14|",0.13746871054172516
C8H18-6 + OH <=> H2O + C8H17-6,CC(CC(C)(C)C)C.[OH]>>O.C[C](CC(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.2304489213782739,1.9,-6.07,"[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH3:8])[CH3:1].[OH:9]>>[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][C:2]([CH3:8])[CH3:1].[OH2:9] |^1:8,14|",0.13746871054172516
C8H18-7 + OH <=> H2O + C8H17-7,CC(CC(C)(C)C)C.[OH]>>O.[CH2]C(CC(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.7315887651867387,2.0,1.887,"[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH3:8])[CH3:1].[OH:9]>>[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH2:1])[CH3:8].[OH2:9] |^1:8,15|",0.1419505923986435
C8H18-7 + OH <=> H2O + C8H17-7,CC(CC(C)(C)C)C.[OH]>>O.[CH2]C(CC(C)(C)C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.250420002308894,1.8,5.986,"[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH3:8])[CH3:1].[OH:9]>>[CH3:5][C:4]([CH3:6])([CH3:7])[CH2:3][CH:2]([CH2:1])[CH3:8].[OH2:9] |^1:8,15|",0.1419505923986435
C4H8-5 + C4H9O-4 <=> C4H10O-4 + C4H7-5,CC=CC.CC([O])(C)C>>CC(O)(C)C.[CH2]C=CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.068185861746161,0.0,25.027,"[CH3:5][C:6]([CH3:8])([CH3:9])[O:7].[CH:2](=[CH:3][CH3:4])[CH3:1]>>[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7].[CH:3](=[CH:2][CH2:1])[CH3:4] |^1:4,16|",0.12117023020982742
C4H8-5 + C4H9O-4 <=> C4H10O-4 + C4H7-5,CC=CC.CC([O])(C)C>>CC(O)(C)C.[CH2]C=CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.290034611362518,0.0,26.523,"[CH3:5][C:6]([CH3:8])([CH3:9])[O:7].[CH:2](=[CH:3][CH3:4])[CH3:1]>>[CH3:5][C:6]([CH3:8])([CH3:9])[OH:7].[CH:3](=[CH:2][CH2:1])[CH3:4] |^1:4,16|",0.12117023020982742
C6H5 + C3H4-4 <=> C6H6 + C3H3-4,[C]1[CH][CH][CH][CH][CH]1.C1=CC1>>[CH]1[CH][CH][CH][CH][CH]1.[C]1=CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-3.2262135550188065,3.13,29.88,"[CH:2]1[CH:3][CH:4][CH:5][CH:6][CH2:1]1.[CH:8]1=[CH:7][CH2:9]1>>[C:8]=1[CH2:9][CH:7]=1.[CH:1]1[CH:4][CH:3][CH:5][CH:6][CH:2]1 |^1:0,1,2,3,4,9,12,13,14,15,16,17|",0.10600036382675171
HO2-2 + C4H9O3 <=> C4H10O3 + O2,[O]O.[O]OCC(O)(C)C>>OOCC(O)(C)C.[O][O],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.5276299008713385,0.0,-13.719,"[CH3:8][C:6]([CH3:9])([CH2:5][O:4][O:3])[OH:7].[OH:2][O:1]>>[CH3:8][C:6]([CH3:9])([OH:7])[CH2:5][O:4][OH:3].[O:1][O:2] |^1:5,8,16,17|",0.20665805041790009
C4H10O-3 + C4H9O-5 <=> C4H10O-5 + C4H9O-3,CCOCC.[CH2]COCC>>CCOCC.CCO[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.399673721481038,0.0,53.961,"[CH3:1][CH2:2][O:3][CH2:4][CH3:5].[O:8]([CH2:7][CH2:6])[CH2:9][CH3:10]>>[CH3:1][CH2:2][O:3][CH2:4][CH3:5].[CH3:6][CH:7][O:8][CH2:9][CH3:10] |^1:7,16|",0.119246706366539
C3H6O + C6H5 <=> C6H6 + C3H5O,CC(=O)C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH2]C(=O)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.623249290397901,0.0,7.94,"[CH3:1][C:2]([CH3:4])=[O:3].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[CH3:4][C:2](=[O:3])[CH2:1].[CH:5]1[CH:8][CH:9][CH:10][CH:7][CH:6]1 |^1:4,5,6,7,8,13,14,15,16,17,18,19|",0.11700771003961563
C3H6O + C6H5 <=> C6H6 + C3H5O,CC(=O)C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.[CH2]C(=O)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,-6.769551078621726,4.2,-3.875,"[CH3:1][C:2]([CH3:4])=[O:3].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[CH3:4][C:2](=[O:3])[CH2:1].[CH:5]1[CH:8][CH:9][CH:10][CH:7][CH:6]1 |^1:4,5,6,7,8,13,14,15,16,17,18,19|",0.11700771003961563
C4H10-2 + C6H5 <=> C6H6 + C4H9-2,CC(C)C.[C]1[CH][CH][CH][CH][CH]1>>[CH]1[CH][CH][CH][CH][CH]1.C[C](C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5.447158031342219,0.0,12.571,"[CH3:1][CH:2]([CH3:3])[CH3:4].[CH:6]1[CH:7][CH:8][CH:9][CH:10][CH2:5]1>>[CH3:8][C:2]([CH3:1])[CH3:3].[CH:4]1[CH:7][CH:6][CH:5][CH:10][CH:9]1 |^1:4,5,6,7,8,11,14,15,16,17,18,19|",0.08058115839958191
C8H10 + HO2 <=> H2O2 + C8H9,CC[C]1[CH][CH][CH][CH][CH]1.[O]O>>OO.[CH2]C[C]1[CH][CH][CH][CH][CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6.503790683057181,0.0,81.149,"[CH:4]1[CH:5][CH:6][CH:7][CH:8][C:3]1[CH2:2][CH3:1].[OH:10][O:9]>>[CH:5]1[CH:4][C:3]([CH:8][CH:7][CH:6]1)[CH2:2][CH2:1].[OH:9][OH:10] |^1:0,1,2,3,4,5,9,10,11,12,13,14,15,17|",0.14686688780784607
C5H10O + C4H9 <=> C4H10 + C5H9O,CCCCC=O.[CH2]CCC>>CCCC.CCCC[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.899820502427096,0.0,22.61500000000001,"[CH2:2]([CH2:3][CH2:4][CH:5]=[O:6])[CH3:1].[CH2:9]([CH2:8][CH2:7])[CH3:10]>>[C:5]([CH2:4][CH2:3][CH2:2][CH3:1])=[O:6].[CH2:8]([CH2:9][CH3:10])[CH3:7] |^1:8,10|",0.13346824049949646
C9H20 + OH <=> H2O + C9H19,CCCCCCCCC.[OH]>>O.[CH2]CCCCCCCC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.1702617153949575,1.8,4.074,"[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH3:9].[OH:10]>>[CH2:5]([CH2:4][CH2:3][CH2:2][CH3:1])[CH2:6][CH2:7][CH2:8][CH2:9].[OH2:10] |^1:9,18|",0.11418674141168594
C5H12-7 + C4H9O-4 <=> C4H10O-4 + C5H11-7,CC(C)(C)C.CC([O])(C)C>>CC(O)(C)C.[CH2]C(C)(C)C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7.330413773349191,0.0,32.426,"[CH3:1][C:2]([CH3:3])([CH3:4])[CH3:5].[CH3:6][C:7]([CH3:9])([CH3:10])[O:8]>>[CH3:3][C:2]([CH3:4])([CH3:5])[CH2:1].[CH3:6][C:7]([CH3:9])([CH3:10])[OH:8] |^1:9,14|",0.10861577838659286
