label,smiles,path,A_value_si,n_value_si,Ea_value_si
C8H9 + C7H12 <=> C8H10 + C7H11,C[CH][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>CC[C]1[CH][CH][CH][CH][CH]1.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8880000000000004e-08,4.24,70651.0
C9H11 + C7H12 <=> C9H12 + C7H11,C[C]([C]1[CH][CH][CH][CH][CH]1)C.C1CC2CC1CC2>>CC([C]1[CH][CH][CH][CH][CH]1)C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.816000000000004e-10,4.24,72257.7
C2H3 + C7H12 <=> C2H4 + C7H11,[CH]=C.C1CC2CC1CC2>>C=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.520000000000002e-08,4.24,5020.8
C3H5-2 + C7H12 <=> C3H6-2 + C7H11,C[C]=C.C1CC2CC1CC2>>CC=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.3760000000000026e-08,4.24,7112.8
C4H5-3 + C7H12 <=> C4H6-4 + C7H11,C=C[C]=C.C1CC2CC1CC2>>C=CC=C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.512000000000002e-08,4.24,37237.6
C6H5 + C7H12 <=> C6H6 + C7H11,[C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>[CH]1[CH][CH][CH][CH][CH]1.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1360000000000002e-07,4.24,-6276.0
C4H3 + C7H12 <=> C4H4 + C7H11,C=[C]C#C.C1CC2CC1CC2>>C=CC#C.[CH]1CC2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.680000000000001e-09,4.24,25940.8
CH3_p23 + C7H12-2 <=> CH4b + C7H11-2,[CH3].C1CC2CC1CC2>>C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6600000000000003e-08,4.24,77864.2
C2H5 + C7H12-2 <=> C2H6 + C7H11-2,C[CH2].C1CC2CC1CC2>>CC.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.2000000000000005e-09,4.24,61170.1
C3H7 + C7H12-2 <=> C3H8 + C7H11-2,C[CH]C.C1CC2CC1CC2>>CCC.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.6200000000000016e-09,4.24,50208.0
C4H9-4 + C7H12-2 <=> iC4H10b + C7H11-2,C[C](C)C.C1CC2CC1CC2>>CC(C)C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.160000000000004e-10,4.24,45689.3
C3H5 + C7H12-2 <=> C3H6 + C7H11-2,[CH2]C=C.C1CC2CC1CC2>>CC=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.000000000000001e-08,4.24,115144.0
C4H7-4 + C7H12-2 <=> C4H8-4 + C7H11-2,C[CH]C=C.C1CC2CC1CC2>>CCC=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.48e-09,4.24,103261.0
C5H9-5 + C7H12-2 <=> C5H10-3 + C7H11-2,C=C[C](C)C.C1CC2CC1CC2>>C=CC(C)C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.96e-10,4.24,98742.40000000004
C5H7-2 + C7H12-2 <=> C5H8-2 + C7H11-2,C=C[CH]C=C.C1CC2CC1CC2>>C=CCC=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.600000000000001e-08,4.24,141461.0
C6H9 + C7H12-2 <=> C6H10 + C7H11-2,C=C[C](C=C)C.C1CC2CC1CC2>>C=CC(C=C)C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.9e-10,4.24,103345.0
C3H3-2 + C7H12-2 <=> C3H4 + C7H11-2,[CH2]C#C.C1CC2CC1CC2>>CC#C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1400000000000006e-08,4.24,110123.0
C4H5-5 + C7H12-2 <=> C4H6 + C7H11-2,C[CH]C#C.C1CC2CC1CC2>>CCC#C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.0400000000000004e-09,4.24,97278.0
C5H7-3 + C7H12-2 <=> C5H8 + C7H11-2,C[C](C#C)C.C1CC2CC1CC2>>CC(C#C)C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.200000000000003e-10,4.24,95144.2
C5H3 + C7H12-2 <=> C5H4 + C7H11-2,C#C[CH]C#C.C1CC2CC1CC2>>C#CCC#C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.880000000000005e-09,4.24,79496.0
C6H5-2 + C7H12-2 <=> C6H6-2 + C7H11-2,C[C](C#C)C#C.C1CC2CC1CC2>>CC(C#C)C#C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.664000000000001e-10,4.24,81588.00000000003
C7H7 + C7H12-2 <=> C7H8 + C7H11-2,[CH2][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>C[C]1[CH][CH][CH][CH][CH]1.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.4400000000000013e-08,4.24,104315.0
C8H9 + C7H12-2 <=> C8H10 + C7H11-2,C[CH][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>CC[C]1[CH][CH][CH][CH][CH]1.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.400000000000001e-09,4.24,93370.09999999999
C9H11 + C7H12-2 <=> C9H12 + C7H11-2,C[C]([C]1[CH][CH][CH][CH][CH]1)C.C1CC2CC1CC2>>CC([C]1[CH][CH][CH][CH][CH]1)C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1040000000000001e-10,4.24,94976.80000000003
C2H3 + C7H12-2 <=> C2H4 + C7H11-2,[CH]=C.C1CC2CC1CC2>>C=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4400000000000004e-08,4.24,13807.200000000004
C3H5-2 + C7H12-2 <=> C3H6-2 + C7H11-2,C[C]=C.C1CC2CC1CC2>>CC=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4600000000000007e-08,4.24,14644.0
C4H5-3 + C7H12-2 <=> C4H6-4 + C7H11-2,C=C[C]=C.C1CC2CC1CC2>>C=CC=C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.626e-08,4.24,45605.60000000002
C6H5 + C7H12-2 <=> C6H6 + C7H11-2,[C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>[CH]1[CH][CH][CH][CH][CH]1.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.100000000000001e-08,4.24,2092.0
C4H3 + C7H12-2 <=> C4H4 + C7H11-2,C=[C]C#C.C1CC2CC1CC2>>C=CC#C.C1C[C]2CC1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.4800000000000016e-09,4.24,34308.799999999996
CH3_p23 + C7H12-3 <=> CH4b + C7H11-3,[CH3].C1CC2CC1CC2>>C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4520000000000002e-08,4.24,32635.199999999997
C2H5 + C7H12-3 <=> C2H6 + C7H11-3,C[CH2].C1CC2CC1CC2>>CC.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.6840000000000002e-09,4.24,36819.200000000004
C3H7 + C7H12-3 <=> C3H8 + C7H11-3,C[CH]C.C1CC2CC1CC2>>CCC.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.5400000000000016e-09,4.24,38911.20000000001
C4H9-4 + C7H12-3 <=> iC4H10b + C7H11-3,C[C](C)C.C1CC2CC1CC2>>CC(C)C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.560000000000002e-10,4.24,37237.6
C3H5 + C7H12-3 <=> C3H6 + C7H11-3,[CH2]C=C.C1CC2CC1CC2>>CC=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8960000000000012e-08,4.24,77822.40000000002
C4H7-4 + C7H12-3 <=> C4H8-4 + C7H11-3,C[CH]C=C.C1CC2CC1CC2>>CCC=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.500000000000003e-09,4.24,83680.0
C5H9-5 + C7H12-3 <=> C5H10-3 + C7H11-3,C=C[C](C)C.C1CC2CC1CC2>>C=CC(C)C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.0100000000000002e-09,4.24,84098.4
C5H7-2 + C7H12-3 <=> C5H8-2 + C7H11-3,C=C[CH]C=C.C1CC2CC1CC2>>C=CCC=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1800000000000003e-08,4.24,111713.00000000003
C6H9 + C7H12-3 <=> C6H10 + C7H11-3,C=C[C](C=C)C.C1CC2CC1CC2>>C=CC(C=C)C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1000000000000008e-09,4.24,112131.0
C3H3-2 + C7H12-3 <=> C3H4 + C7H11-3,[CH2]C#C.C1CC2CC1CC2>>CC#C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.580000000000001e-09,4.24,62341.6
C4H5-5 + C7H12-3 <=> C4H6 + C7H11-3,C[CH]C#C.C1CC2CC1CC2>>CCC#C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5580000000000002e-09,4.24,66944.0
C5H7-3 + C7H12-3 <=> C5H8 + C7H11-3,C[C](C#C)C.C1CC2CC1CC2>>CC(C#C)C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.280000000000002e-10,4.24,69036.0
C5H3 + C7H12-3 <=> C5H4 + C7H11-3,C#C[CH]C#C.C1CC2CC1CC2>>C#CCC#C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.620000000000001e-09,4.24,87864.0
C6H5-2 + C7H12-3 <=> C6H6-2 + C7H11-3,C[C](C#C)C#C.C1CC2CC1CC2>>CC(C#C)C#C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8500000000000006e-10,4.24,90374.4
C7H7 + C7H12-3 <=> C7H8 + C7H11-3,[CH2][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>C[C]1[CH][CH][CH][CH][CH]1.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4120000000000007e-08,4.24,69036.0
C8H9 + C7H12-3 <=> C8H10 + C7H11-3,C[CH][C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>CC[C]1[CH][CH][CH][CH][CH]1.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.120000000000003e-09,4.24,71128.0
C9H11 + C7H12-3 <=> C9H12 + C7H11-3,C[C]([C]1[CH][CH][CH][CH][CH]1)C.C1CC2CC1CC2>>CC([C]1[CH][CH][CH][CH][CH]1)C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1200000000000001e-10,4.24,67780.8
C2H3 + C7H12-3 <=> C2H4 + C7H11-3,[CH]=C.C1CC2CC1CC2>>C=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3680000000000006e-08,4.24,13388.8
C3H5-2 + C7H12-3 <=> C3H6-2 + C7H11-3,C[C]=C.C1CC2CC1CC2>>CC=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.700000000000001e-09,4.24,15480.800000000005
C4H5-3 + C7H12-3 <=> C4H6-4 + C7H11-3,C=C[C]=C.C1CC2CC1CC2>>C=CC=C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.4600000000000004e-09,4.24,45605.60000000002
C6H5 + C7H12-3 <=> C6H6 + C7H11-3,[C]1[CH][CH][CH][CH][CH]1.C1CC2CC1CC2>>[CH]1[CH][CH][CH][CH][CH]1.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.626e-08,4.24,2092.0
C4H3 + C7H12-3 <=> C4H4 + C7H11-3,C=[C]C#C.C1CC2CC1CC2>>C=CC#C.C1CC2[CH]C1CC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3860000000000008e-09,4.24,34308.799999999996
CH3_p23 + C8H14 <=> CH4b + C8H13,[CH3].C1CC2C(C1)CCC2>>C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3300000000000002e-08,4.24,28827.8
C2H5 + C8H14 <=> C2H6 + C8H13,C[CH2].C1CC2C(C1)CCC2>>CC.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1640000000000003e-09,4.24,25940.8
C3H7 + C8H14 <=> C3H8 + C8H13,C[CH]C.C1CC2C(C1)CCC2>>CCC.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3200000000000002e-09,4.24,26777.6
C4H9-4 + C8H14 <=> iC4H10b + C8H13,C[C](C)C.C1CC2C(C1)CCC2>>CC(C)C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.98e-10,4.24,24685.60000000001
C3H5 + C8H14 <=> C3H6 + C8H13,[CH2]C=C.C1CC2C(C1)CCC2>>CC=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8280000000000012e-08,4.24,66107.20000000001
C4H7-4 + C8H14 <=> C4H8-4 + C8H13,C[CH]C=C.C1CC2C(C1)CCC2>>CCC=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.0800000000000014e-09,4.24,68617.59999999999
C5H9-5 + C8H14 <=> C5H10-3 + C8H13,C=C[C](C)C.C1CC2C(C1)CCC2>>C=CC(C)C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.620000000000002e-10,4.24,68199.20000000001
C5H7-2 + C8H14 <=> C5H8-2 + C8H13,C=C[CH]C=C.C1CC2C(C1)CCC2>>C=CCC=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,9.460000000000003e-09,4.24,93303.2
C6H9 + C8H14 <=> C6H10 + C8H13,C=C[C](C=C)C.C1CC2C(C1)CCC2>>C=CC(C=C)C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.600000000000002e-10,4.24,92884.8
C3H3-2 + C8H14 <=> C3H4 + C8H13,[CH2]C#C.C1CC2C(C1)CCC2>>CC#C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.1600000000000005e-09,4.24,61086.399999999994
C4H5-5 + C8H14 <=> C4H6 + C8H13,C[CH]C#C.C1CC2C(C1)CCC2>>CCC#C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.420000000000001e-10,4.24,51881.6
C5H7-3 + C8H14 <=> C5H8 + C8H13,C[C](C#C)C.C1CC2C(C1)CCC2>>CC(C#C)C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2600000000000002e-10,4.24,53136.8
C5H3 + C8H14 <=> C5H4 + C8H13,C#C[CH]C#C.C1CC2C(C1)CCC2>>C#CCC#C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8800000000000016e-09,4.24,69454.40000000001
C6H5-2 + C8H14 <=> C6H6-2 + C8H13,C[C](C#C)C#C.C1CC2C(C1)CCC2>>CC(C#C)C#C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.060000000000002e-11,4.24,71128.0
C7H7 + C8H14 <=> C7H8 + C8H13,[CH2][C]1[CH][CH][CH][CH][CH]1.C1CC2C(C1)CCC2>>C[C]1[CH][CH][CH][CH][CH]1.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.920000000000006e-09,4.24,55279.0
C8H9 + C8H14 <=> C8H10 + C8H13,C[CH][C]1[CH][CH][CH][CH][CH]1.C1CC2C(C1)CCC2>>CC[C]1[CH][CH][CH][CH][CH]1.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.966e-09,4.24,56065.60000000002
C9H11 + C8H14 <=> C9H12 + C8H13,C[C]([C]1[CH][CH][CH][CH][CH]1)C.C1CC2C(C1)CCC2>>CC([C]1[CH][CH][CH][CH][CH]1)C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.020000000000001e-11,4.24,51881.6
C2H3 + C8H14 <=> C2H4 + C8H13,[CH]=C.C1CC2C(C1)CCC2>>C=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2540000000000007e-08,4.24,3347.2
C3H5-2 + C8H14 <=> C3H6-2 + C8H13,C[C]=C.C1CC2C(C1)CCC2>>CC=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.320000000000001e-09,4.24,4184.0
C4H5-3 + C8H14 <=> C4H6-4 + C8H13,C=C[C]=C.C1CC2C(C1)CCC2>>C=CC=C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.920000000000002e-09,4.24,35564.0
C6H5 + C8H14 <=> C6H6 + C8H13,[C]1[CH][CH][CH][CH][CH]1.C1CC2C(C1)CCC2>>[CH]1[CH][CH][CH][CH][CH]1.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.4900000000000004e-08,4.24,-7949.6
C4H3 + C8H14 <=> C4H4 + C8H13,C=[C]C#C.C1CC2C(C1)CCC2>>C=CC#C.C1CC2[C](C1)CCC2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.2700000000000008e-09,4.24,23848.8
CH3_p23 + C9H16 <=> CH4b + C9H15,[CH3].C1CCC2C(C1)CCC2>>C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.16e-08,4.24,27656.199999999997
C2H5 + C9H16 <=> C2H6 + C9H15,C[CH2].C1CCC2C(C1)CCC2>>CC.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.840000000000001e-09,4.24,30543.199999999997
C3H7 + C9H16 <=> C3H8 + C9H15,C[CH]C.C1CCC2C(C1)CCC2>>CCC.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,7.280000000000002e-09,4.24,32216.8
C4H9-4 + C9H16 <=> iC4H10b + C9H15,C[C](C)C.C1CCC2C(C1)CCC2>>CC(C)C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1720000000000008e-09,4.24,30961.60000000001
C3H5 + C9H16 <=> C3H6 + C9H15,[CH2]C=C.C1CCC2C(C1)CCC2>>CC=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,8.32e-08,4.24,71546.40000000001
C4H7-4 + C9H16 <=> C4H8-4 + C9H15,C[CH]C=C.C1CCC2C(C1)CCC2>>CCC=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8640000000000003e-08,4.24,77404.0
C5H9-5 + C9H16 <=> C5H10-3 + C9H15,C=C[C](C)C.C1CCC2C(C1)CCC2>>C=CC(C)C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.8960000000000016e-09,4.24,77822.40000000002
C5H7-2 + C9H16 <=> C5H8-2 + C9H15,C=C[CH]C=C.C1CCC2C(C1)CCC2>>C=CCC=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.24e-08,4.24,105437.0
C6H9 + C9H16 <=> C6H10 + C9H15,C=C[C](C=C)C.C1CCC2C(C1)CCC2>>C=CC(C=C)C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.1560000000000015e-09,4.24,105855.0
C3H3-2 + C9H16 <=> C3H4 + C9H15,[CH2]C#C.C1CCC2C(C1)CCC2>>CC#C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8880000000000004e-08,4.24,59914.9
C4H5-5 + C9H16 <=> C4H6 + C9H15,C[CH]C#C.C1CCC2C(C1)CCC2>>CCC#C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.48e-09,4.24,60668.0
C5H7-3 + C9H16 <=> C5H8 + C9H15,C[C](C#C)C.C1CCC2C(C1)CCC2>>CC(C#C)C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8040000000000008e-09,4.24,62760.0
C5H3 + C9H16 <=> C5H4 + C9H15,C#C[CH]C#C.C1CCC2C(C1)CCC2>>C#CCC#C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.8960000000000012e-08,4.24,81588.00000000003
C6H5-2 + C9H16 <=> C6H6-2 + C9H15,C[C](C#C)C#C.C1CCC2C(C1)CCC2>>CC(C#C)C#C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.320000000000001e-10,4.24,84098.4
C7H7 + C9H16 <=> C7H8 + C9H15,[CH2][C]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CCC2>>C[C]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.0400000000000004e-08,4.24,62760.0
C8H9 + C9H16 <=> C8H10 + C9H15,C[CH][C]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CCC2>>CC[C]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.1840000000000004e-08,4.24,64433.6
C9H11 + C9H16 <=> C9H12 + C9H15,C[C]([C]1[CH][CH][CH][CH][CH]1)C.C1CCC2C(C1)CCC2>>CC([C]1[CH][CH][CH][CH][CH]1)C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.2120000000000004e-10,4.24,61504.8
C2H3 + C9H16 <=> C2H4 + C9H15,[CH]=C.C1CCC2C(C1)CCC2>>C=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.924000000000002e-08,4.24,7112.8
C3H5-2 + C9H16 <=> C3H6-2 + C9H15,C[C]=C.C1CCC2C(C1)CCC2>>CC=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.2080000000000003e-08,4.24,8786.4
C4H5-3 + C9H16 <=> C4H6-4 + C9H15,C=C[C]=C.C1CCC2C(C1)CCC2>>C=CC=C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.852e-08,4.24,39329.6
C6H5 + C9H16 <=> C6H6 + C9H15,[C]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CCC2>>[CH]1[CH][CH][CH][CH][CH]1.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.680000000000001e-08,4.24,-4184.0
C4H3 + C9H16 <=> C4H4 + C9H15,C=[C]C#C.C1CCC2C(C1)CCC2>>C=CC#C.C1CCC2C(C1)CC[CH]2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.976000000000001e-09,4.24,27614.40000000001
CH3_p23 + C9H16-2 <=> CH4b + C9H15-2,[CH3].C1CCC2C(C1)CCC2>>C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.0200000000000006e-08,4.24,24685.60000000001
C2H5 + C9H16-2 <=> C2H6 + C9H15-2,C[CH2].C1CCC2C(C1)CCC2>>CC.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,3.5000000000000016e-09,4.24,29288.0
C3H7 + C9H16-2 <=> C3H8 + C9H15-2,C[CH]C.C1CCC2C(C1)CCC2>>CCC.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,5.2600000000000004e-09,4.24,30961.60000000001
C4H9-4 + C9H16-2 <=> iC4H10b + C9H15-2,C[C](C)C.C1CCC2C(C1)CCC2>>CC(C)C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.5740000000000004e-09,4.24,29288.0
C3H5 + C9H16-2 <=> C3H6 + C9H15-2,[CH2]C=C.C1CCC2C(C1)CCC2>>CC=C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,6.040000000000001e-08,4.24,70291.2
C4H7-4 + C9H16-2 <=> C4H8-4 + C9H15-2,C[CH]C=C.C1CCC2C(C1)CCC2>>CCC=C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,1.3500000000000002e-08,4.24,76148.79999999999
C5H9-5 + C9H16-2 <=> C5H10-3 + C9H15-2,C=C[C](C)C.C1CCC2C(C1)CCC2>>C=CC(C)C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.1e-09,4.24,76148.79999999999
C5H7-2 + C9H16-2 <=> C5H8-2 + C9H15-2,C=C[CH]C=C.C1CCC2C(C1)CCC2>>C=CCC=C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,4.520000000000002e-08,4.24,104182.0
C6H9 + C9H16-2 <=> C6H10 + C9H15-2,C=C[C](C=C)C.C1CCC2C(C1)CCC2>>C=CC(C=C)C.C1CCC2C(C1)C[CH]C2,RMG-database/input/kinetics/families/H_Abstraction/training/reactions.py,2.280000000000001e-09,4.24,104182.0
