label,smiles,path,A_value_si,n_value_si,Ea_value_si,chytorch_rxnmap_mapped_reaction_smiles,chytorch_rxnmap_atom_mapping_score
H2O2 + CH3 <=> CH4 + HO2,OO.[CH3]>>C.[O]O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,12100.0,0.0,-2494.0,"[CH3:3].[OH:1][OH:2]>>[CH4:3].[OH:1][O:2] |^1:0,5|",0.2980189621448517
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,39700000.0,0.0,237794.0,"[CH4:1].[O:2][O:3]>>[CH3:1].[OH:2][O:3] |^1:1,2,3,5|",0.30666694045066833
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,40400000.0,0.0,237794.0,"[CH4:1].[O:2][O:3]>>[CH3:1].[OH:2][O:3] |^1:1,2,3,5|",0.30666694045066833
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.52,2.0,217839.0,"[CH4:1].[O:2][O:3]>>[CH3:1].[OH:2][O:3] |^1:1,2,3,5|",0.30666694045066833
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,80000000.0,0.0,234468.0000000001,"[CH4:1].[O:2][O:3]>>[CH3:1].[OH:2][O:3] |^1:1,2,3,5|",0.30666694045066833
CH4 + O2 <=> HO2-2 + CH3,C.[O][O]>>[O]O.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,43200000.0,0.0,246108.0,"[CH4:1].[O:2][O:3]>>[CH3:1].[OH:2][O:3] |^1:1,2,3,5|",0.30666694045066833
C2H2 + CH3 <=> CH4 + C2H,C#C.[CH3]>>C.[C]#C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,181000.0,0.0,72336.0,"[CH3:3].[CH:1]#[CH:2]>>[CH4:3].[CH:2]#[C:1] |^1:0,5|",0.2660403549671173
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1810000.0,0.0,2079.0,"[CH4:1].[CH:3]#[C:2]>>[CH3:1].[CH:2]#[CH:3] |^1:2,3|",0.27111688256263733
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.837,2.34,-3159.000000000001,"[CH4:1].[CH:3]#[C:2]>>[CH3:1].[CH:2]#[CH:3] |^1:2,3|",0.27111688256263733
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7230000.0,0.0,4082.0,"[CH4:1].[CH:3]#[C:2]>>[CH3:1].[CH:2]#[CH:3] |^1:2,3|",0.27111688256263733
CH4 + C2H <=> C2H2 + CH3,C.[C]#C>>C#C.[CH3],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7230000.0,0.0,4082.0,"[CH4:1].[CH:3]#[C:2]>>[CH3:1].[CH:2]#[CH:3] |^1:2,3|",0.27111688256263733
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.32,2.54,28269.000000000007,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH2:2]([CH3:3])[CH2:1].[H:4][H:5] |^1:6|,0.17059548199176788
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,132000000.0,0.0,39244.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH2:2]([CH3:3])[CH2:1].[H:4][H:5] |^1:6|,0.17059548199176788
C3H8 + H <=> H2 + C3H7,CCC.[H]>>[H][H].[CH2]CC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,92900000.0,0.0,33507.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH2:2]([CH3:3])[CH2:1].[H:4][H:5] |^1:6|,0.17059548199176788
H2 + C3H7 <=> C3H8 + H,[H][H].[CH2]CC>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.001805,2.84,38247.0,[CH2:4]([CH3:5])[CH2:3].[H:1][H:2]>>[CH3:3][CH2:4][CH3:5].[H:1] |^1:2|,0.1721099466085434
H2 + C3H7 <=> C3H8 + H,[H][H].[CH2]CC>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2600000.0,0.0,61943.0,[CH2:4]([CH3:5])[CH2:3].[H:1][H:2]>>[CH3:3][CH2:4][CH3:5].[H:1] |^1:2|,0.1721099466085434
C3H6 + H <=> H2 + C3H5,C1CC1.[H]>>[H][H].[CH]1CC1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,162000000.0,0.0,48972.0,[CH2:1]1[CH2:2][CH2:3]1.[H:4]>>[CH2:2]1[CH2:3][CH:1]1.[H:4][H:5] |^1:6|,0.15604040026664734
C2H4O + H <=> H2 + C2H3O,O1CC1.[H]>>[H][H].O1C[CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,80000000.0,0.0,40491.0,[CH2:2]1[CH2:3][O:1]1.[H:4]>>[H:4][H:5].[O:1]1[CH2:2][CH:3]1 |^1:8|,0.19811193645000458
C2H4O + H <=> H2 + C2H3O,O1CC1.[H]>>[H][H].O1C[CH]1,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,20000000.0,0.0,34754.0,[CH2:2]1[CH2:3][O:1]1.[H:4]>>[H:4][H:5].[O:1]1[CH2:2][CH:3]1 |^1:8|,0.19811193645000458
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.17,2.5,10393.0,[CH:2](=[CH2:3])[CH3:1].[H:4]>>[CH2:3]=[CH:2][CH2:1].[H:4][H:5] |^1:6|,0.16712835431098938
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.173,2.5,10393.0,[CH:2](=[CH2:3])[CH3:1].[H:4]>>[CH2:3]=[CH:2][CH2:1].[H:4][H:5] |^1:6|,0.16712835431098938
C3H6-2 + H <=> H2 + C3H5-2,CC=C.[H]>>[H][H].[CH2]C=C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,646000.0,0.0,18624.0,[CH:2](=[CH2:3])[CH3:1].[H:4]>>[CH2:3]=[CH:2][CH2:1].[H:4][H:5] |^1:6|,0.16712835431098938
H2 + C3H5-2 <=> C3H6-2 + H,[H][H].[CH2]C=C>>CC=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.108,2.38,79486.0,[CH2:5]=[CH:4][CH2:3].[H:1][H:2]>>[CH:4](=[CH2:5])[CH3:3].[H:2] |^1:2|,0.18005616962909698
H2 + C3H5-2 <=> C3H6-2 + H,[H][H].[CH2]C=C>>CC=C.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1020000.0,0.0,105594.00000000004,[CH2:5]=[CH:4][CH2:3].[H:1][H:2]>>[CH:4](=[CH2:5])[CH3:3].[H:2] |^1:2|,0.18005616962909698
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,426000000.0,0.0,37000.0,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.096e-05,4.0,7700.0,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,32.0,1.9,15481.0,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2640000.0,0.0,16296.0,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,19000000.0,0.0,21618.000000000007,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
C2H6O-4 + H <=> H2 + C2H5O-4,COC.[H]>>[H][H].[CH2]OC,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,13000000.0,0.0,19290.0,[CH3:1][O:2][CH3:3].[H:4]>>[CH2:1][O:2][CH3:3].[H:4][H:5] |^1:4|,0.2583853304386139
H2 + C3H7-2 <=> C3H8-2 + H,[H][H].C[CH]C>>CCC.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.496e-05,3.28,36251.0,[CH3:3][CH:4][CH3:5].[H:1][H:2]>>[CH3:3][CH2:4][CH3:5].[H:2] |^1:1|,0.16128768026828766
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.3,2.4,18708.000000000007,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6460000.0,0.0,21784.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,64600000.0,0.0,28768.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,97900000.0,0.0,33258.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,46000000.0,0.0,34754.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
C3H8-2 + H <=> H2 + C3H7-2,CCC.[H]>>[H][H].C[CH]C,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,31000000.0,0.0,33507.0,[CH3:1][CH2:2][CH3:3].[H:4]>>[CH3:1][CH:2][CH3:3].[H:4][H:5] |^1:5|,0.14977505803108215
H2 + CH3O2 <=> CH4O2 + H,[H][H].CO[O]>>COO.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,30100000.0,0.0,108920.0,[H:1][H:2].[O:4]([O:5])[CH3:3]>>[H:1].[OH:5][O:4][CH3:3] |^1:3|,0.30392032861709595
H2 + C2H3O-2 <=> C2H4O-2 + H,[H][H].C[C]=O>>CC=O.[H],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4.11,1.82,73666.0,[CH3:3][C:4]=[O:5].[H:1][H:2]>>[H:1].[O:5]=[CH:4][CH3:3] |^1:1|,0.24709171056747437
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,40000000.0,0.0,17627.0,[H:4].[O:3]=[CH:2][CH3:1]>>[CH3:1][C:2]=[O:3].[H:4][H:5] |^1:5|,0.25269556045532227
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,13400000.0,0.0,13802.0,[H:4].[O:3]=[CH:2][CH3:1]>>[CH3:1][C:2]=[O:3].[H:4][H:5] |^1:5|,0.25269556045532227
C2H4O-2 + H <=> H2 + C2H3O-2,CC=O.[H]>>[H][H].C[C]=O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,2600000.0,0.0,10892.0,[H:4].[O:3]=[CH:2][CH3:1]>>[CH3:1][C:2]=[O:3].[H:4][H:5] |^1:5|,0.25269556045532227
C2H + H2O <=> C2H2 + OH,[C]#C.O>>C#C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.001325,3.05,3126.0,"[CH:2]#[C:1].[OH2:3]>>[CH:1]#[CH:2].[OH:3] |^1:1,5|",0.30284687876701355
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,27100000.0,0.0,43900.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0145,2.68,50386.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,50.6,2.0,58584.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,27100000.0,0.0,43900.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9620000.0,0.5,29267.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,33.9,2.0,58534.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
C2H2 + OH <=> C2H + H2O,C#C.[OH]>>[C]#C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,6000000.0,0.0,29267.0,"[CH:1]#[CH:2].[OH:3]>>[CH:1]#[C:2].[OH2:3] |^1:2,4|",0.2810736894607544
CH3O + H2O <=> CH4O + OH,C[O].O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3.5e-07,3.8,48058.0,"[CH3:1][O:2].[OH2:3]>>[CH3:1][OH:2].[OH:3] |^1:1,5|",0.30736833810806274
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,10000000.0,0.0,7101.0,"[CH3:1][OH:2].[OH:3]>>[CH3:1][O:2].[OH2:3] |^1:2,4|",0.31437352299690247
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,19200.0,0.0,-4797.0,"[CH3:1][OH:2].[OH:3]>>[CH3:1][O:2].[OH2:3] |^1:2,4|",0.31437352299690247
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.731e-05,3.4,-4781.0,"[CH3:1][OH:2].[OH:3]>>[CH3:1][O:2].[OH2:3] |^1:2,4|",0.31437352299690247
CH4O + OH <=> CH3O + H2O,CO.[OH]>>C[O].O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,12600000.0,0.0,13636.000000000004,"[CH3:1][OH:2].[OH:3]>>[CH3:1][O:2].[OH2:3] |^1:2,4|",0.31437352299690247
CH3O-2 + H2O <=> CH4O-2 + OH,[CH2]O.O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.000937,3.0,86803.0,"[OH2:3].[OH:2][CH2:1]>>[CH3:1][OH:2].[OH:3] |^1:2,5|",0.29777011275291443
CH3O-2 + H2O <=> CH4O-2 + OH,[CH2]O.O>>CO.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,155000000.0,0.0,109751.0,"[OH2:3].[OH:2][CH2:1]>>[CH3:1][OH:2].[OH:3] |^1:2,5|",0.29777011275291443
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1870000.0,0.0,2993.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.44,2.0,-3517.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,48000000.0,0.0,18791.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3980000.0,0.0,8398.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,30000000.0,0.0,24943.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1160000.0,0.0,3825.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0244,2.8,-1746.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CH4O-2 + OH <=> CH3O-2 + H2O,CO.[OH]>>[CH2]O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,200000000.0,0.0,25027.0,"[CH3:1][OH:2].[OH:3]>>[OH2:3].[OH:2][CH2:1] |^1:2,5|",0.3049846887588501
CHO + H2O <=> CH2O + OH,[CH]=O.O>>C=O.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,235.0,1.35,108920.0,"[O:2]=[CH:1].[OH2:3]>>[O:2]=[CH2:1].[OH:3] |^1:1,5|",0.32247087359428406
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,4940000.0,0.0,-333.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5180000.0,0.0,-166.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3430.0,1.18,-1871.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5300000.0,0.0,-208.00000000000009,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,9640000.0,0.0,915.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,3440.0,1.18,-1871.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,30000000.0,0.0,4997.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5000000000.0,0.0,54044.000000000015,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.001323,2.99,-18190.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,10000000.0,0.0,715.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,18000000.0,0.0,1829.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7530000.0,0.0,698.0000000000002,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,44100000.0,0.0,6003.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,7530000.0,0.0,732.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,39000000.0,0.0,5862.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,5000000000.0,0.0,54377.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.001475,2.98,-14550.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,1.94,2.11,-7059.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
CH2O + OH <=> CHO + H2O,C=O.[OH]>>[CH]=O.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,85500000.0,0.0,6735.0,"[O:2]=[CH2:1].[OH:3]>>[O:2]=[CH:1].[OH2:3] |^1:2,4|",0.3046022355556488
C2H3 + H2O <=> C2H4 + OH,[CH]=C.O>>C=C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.000483,2.9,62192.0,"[CH:1]=[CH2:2].[OH2:3]>>[CH2:1]=[CH2:2].[OH:3] |^1:0,5|",0.2908371686935425
C2H3 + H2O <=> C2H4 + OH,[CH]=C.O>>C=C.[OH],RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,8.251e-05,3.18,45822.0,"[CH:1]=[CH2:2].[OH2:3]>>[CH2:1]=[CH2:2].[OH:3] |^1:0,5|",0.2908371686935425
C2H4 + OH <=> C2H3 + H2O,C=C.[OH]>>[CH]=C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,20500000.0,0.0,24860.0,"[CH2:1]=[CH2:2].[OH:3]>>[CH:2]=[CH2:1].[OH2:3] |^1:2,3|",0.31991276144981384
C2H4 + OH <=> C2H3 + H2O,C=C.[OH]>>[CH]=C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.0157,2.75,17460.0,"[CH2:1]=[CH2:2].[OH:3]>>[CH:2]=[CH2:1].[OH2:3] |^1:2,3|",0.31991276144981384
C2H4 + OH <=> C2H3 + H2O,C=C.[OH]>>[CH]=C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,30000000.0,0.0,12472.0,"[CH2:1]=[CH2:2].[OH:3]>>[CH:2]=[CH2:1].[OH2:3] |^1:2,3|",0.31991276144981384
C2H4 + OH <=> C2H3 + H2O,C=C.[OH]>>[CH]=C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,0.553,2.31,12134.0,"[CH2:1]=[CH2:2].[OH:3]>>[CH:2]=[CH2:1].[OH2:3] |^1:2,3|",0.31991276144981384
C2H4 + OH <=> C2H3 + H2O,C=C.[OH]>>[CH]=C.O,RMG-database/input/kinetics/families/H_Abstraction/NIST/reactions.py,20000000.0,0.0,24943.0,"[CH2:1]=[CH2:2].[OH:3]>>[CH:2]=[CH2:1].[OH2:3] |^1:2,3|",0.31991276144981384
