sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
2335,C1OCOCO1.[OH]>>O.[CH]1OCOCO1,C3H6O3 + OH <=> H2O + C3H5O3,H_Abstraction,1157,H_Abstraction/NIST,,1.921
341,C=C(Br)C(F)(F)F.[H]>>Br.C=[C]C(F)(F)F,C3H2BrF3 + H <=> BrH-2 + C3H2F3,Br_Abstraction,48,Br_Abstraction/training,3.0,30.45
375,C=C(C)Br.[H]>>Br.C=[C]C,C3H5Br + H <=> BrH-2 + C3H5-2,Br_Abstraction,82,Br_Abstraction/training,3.0,26.2766
10786,C=C(C)C(C)C>>C=C(C)[CH]C.[CH3],C6H12-3 <=> C5H9-3 + CH3,R_Recombination,342,R_Recombination/NIST,,296.827
888,C=C(C)C.C=C(C)C>>[CH2]C(=C)C.C[C](C)C,C4H8-3 + C4H8 <=> C4H7 + C4H9,Disproportionation,115,Disproportionation/NIST,,209.525
889,C=C(C)C.C=C(C)C>>[CH2]C(=C)C.[CH2]C(C)C,C4H8-3 + C4H8-2 <=> C4H7 + C4H9-2,Disproportionation,116,Disproportionation/NIST,,231.142
2430,C=C(C)C.CC(C)(C)[O]>>CC(C)(C)O.[CH2]C(=C)C,C4H8 + C4H9O-4 <=> C4H10O-4 + C4H7,H_Abstraction,1252,H_Abstraction/NIST,,26.274
2908,C=C(C)C.CC(C)C[O]>>CC(C)CO.[CH2]C(=C)C,C4H8 + C4H9O-13 <=> C4H10O-13 + C4H7,H_Abstraction,411,H_Abstraction/training,6.0,6.0668
2512,C=C(C)C.CC(C)C[O]>>[CH2]C(=C)C.CC(C)CO,C4H8 + C4H9O-13 <=> C4H7 + C4H10O-13,H_Abstraction,15,H_Abstraction/training,5.0,6.0668
2511,C=C(C)C.CC(C)[CH]O>>[CH2]C(=C)C.CC(C)CO,C4H8 + C4H9O-11 <=> C4H7 + C4H10O-11,H_Abstraction,14,H_Abstraction/training,5.0,15.31344
2924,C=C(C)C.CC=C[O]>>CC=CO.[CH2]C(=C)C,C4H8 + C3H5O-2 <=> C3H6O-2 + C4H7,H_Abstraction,427,H_Abstraction/training,6.0,72.2118
2528,C=C(C)C.CC=C[O]>>[CH2]C(=C)C.CC=CO,C4H8 + C3H5O-2 <=> C4H7 + C3H6O-2,H_Abstraction,31,H_Abstraction/training,5.0,50.37535999999999
7481,C=C(C)C.CC[C](C)C>>CCC(C)(C)C[C](C)C,C4H8 + C5H11-7 <=> C9H19,R_Addition_MultipleBond,464,R_Addition_MultipleBond/NIST,,24.361
7749,C=C(C)C.C[CH2]>>CCC[C](C)C,C4H8 + C2H5 <=> C6H13-3,R_Addition_MultipleBond,256,R_Addition_MultipleBond/training,10.0,18.2422
8109,C=C(C)C.C[CH2]>>[CH2]C(C)(C)CC,C4H8-2 + C2H5 <=> C6H13-7,R_Addition_MultipleBond,616,R_Addition_MultipleBond/training,10.0,31.2545
7750,C=C(C)C.C[CH]C>>C[C](C)CC(C)C,C4H8 + C3H7-2 <=> C7H15-2,R_Addition_MultipleBond,257,R_Addition_MultipleBond/training,10.0,13.2633
8110,C=C(C)C.C[CH]C>>[CH2]C(C)(C)C(C)C,C4H8-2 + C3H7-2 <=> C7H15-6,R_Addition_MultipleBond,617,R_Addition_MultipleBond/training,10.0,26.2755
7758,C=C(C)C.C[CH]c1ccccc1>>C[C](C)CC(C)c1ccccc1,C4H8 + C8H9 <=> C12H17-2,R_Addition_MultipleBond,265,R_Addition_MultipleBond/training,10.0,34.3088
8118,C=C(C)C.C[CH]c1ccccc1>>[CH2]C(C)(C)C(C)c1ccccc1,C4H8-2 + C8H9 <=> C12H17-14,R_Addition_MultipleBond,625,R_Addition_MultipleBond/training,10.0,47.321
7751,C=C(C)C.C[C](C)C>>C[C](C)CC(C)(C)C,C4H8 + C4H9 <=> C8H17,R_Addition_MultipleBond,258,R_Addition_MultipleBond/training,10.0,7.322
8111,C=C(C)C.C[C](C)C>>[CH2]C(C)(C)C(C)(C)C,C4H8-2 + C4H9 <=> C8H17-4,R_Addition_MultipleBond,618,R_Addition_MultipleBond/training,10.0,20.3342
2510,C=C(C)C.C[C](C)CO>>[CH2]C(=C)C.CC(C)CO,C4H8 + C4H9O-10 <=> C4H7 + C4H10O-10,H_Abstraction,13,H_Abstraction/training,5.0,6.108639999999999
7759,C=C(C)C.C[C](C)c1ccccc1>>C[C](C)CC(C)(C)c1ccccc1,C4H8 + C9H11-15 <=> C13H19,R_Addition_MultipleBond,266,R_Addition_MultipleBond/training,10.0,32.0494
8119,C=C(C)C.C[C](C)c1ccccc1>>[CH2]C(C)(C)C(C)(C)c1ccccc1,C4H8-2 + C9H11-15 <=> C13H19-8,R_Addition_MultipleBond,626,R_Addition_MultipleBond/training,10.0,45.0617
10242,C=C(C)C.C[O]>>[CH2]C(C)(C)OC,C4H8-2 + CH3O <=> C5H11O,R_Addition_MultipleBond,2749,R_Addition_MultipleBond/training,11.0,31.7984
3,C=C(C)C.O>>CC1(C)CO1,C4H8 + O <=> C4H8O,1+2_Cycloaddition,4,1+2_Cycloaddition/training,10.0,0.4184
2509,C=C(C)C.[CH2]C(C)CO>>[CH2]C(=C)C.CC(C)CO,C4H8 + C4H9O-12 <=> C4H7 + C4H10O-12,H_Abstraction,12,H_Abstraction/training,5.0,18.07488
7757,C=C(C)C.[CH2]c1ccccc1>>C[C](C)CCc1ccccc1,C4H8 + C7H7-3 <=> C11H15-3,R_Addition_MultipleBond,264,R_Addition_MultipleBond/training,10.0,37.2376
7297,C=C(C)C.[H]>>[CH2]C(C)C,C4H8-5 + H <=> C4H9-8,R_Addition_MultipleBond,277,R_Addition_MultipleBond/NIST,,10.962
1919,C=C(C)C.[H]>>[H][H].[CH2]C(=C)C,C4H8 + H <=> H2 + C4H7,H_Abstraction,739,H_Abstraction/NIST,,33.424
7765,C=C(C)C.[c]1ccccc1>>C[C](C)Cc1ccccc1,C4H8 + C6H5 <=> C10H13-3,R_Addition_MultipleBond,272,R_Addition_MultipleBond/training,10.0,-5.35552
8125,C=C(C)C.[c]1ccccc1>>[CH2]C(C)(C)c1ccccc1,C4H8-2 + C6H5 <=> C10H13-17,R_Addition_MultipleBond,632,R_Addition_MultipleBond/training,10.0,7.61488
7589,C=C(C)C1[CH]C=CC=C1>>C=C(C)c1ccccc1.[H],C9H11-14 <=> C9H10-9 + H,R_Addition_MultipleBond,96,R_Addition_MultipleBond/training,5.0,104.74644
10910,C=C(C)CC(C)CC>>[CH2]C(=C)C.C[CH]CC,C8H16 <=> C4H7 + C4H9,R_Recombination,466,R_Recombination/NIST,,276.04
6177,C=C(C)CC=C[CH]C>>C[C]1CC=CC(C)C1,C8H13-39 <=> C8H13-40,Intra_R_Add_Endocyclic,545,Intra_R_Add_Endocyclic/training,0.0,97.6127
6178,C=C(C)CC=C[C](C)C>>C[C]1CC=CC(C)(C)C1,C9H15-45 <=> C9H15-46,Intra_R_Add_Endocyclic,546,Intra_R_Add_Endocyclic/training,0.0,99.119
5638,C=C(C)CC=[C]C>>C[C]1CC=C(C)C1,C7H11-3 <=> C7H11-4,Intra_R_Add_Endocyclic,6,Intra_R_Add_Endocyclic/training,5.0,38.9112
10765,C=C(C)CC>>[CH2]C(=C)C.[CH3],C5H10-2 <=> C4H7 + CH3,R_Recombination,321,R_Recombination/NIST,,296.827
10904,C=C(C)CCC(=C)C>>[CH2]C(=C)C.[CH2]C(=C)C,C8H14-2 <=> C4H7 + C4H7,R_Recombination,460,R_Recombination/NIST,,238.625
6009,C=C(C)CCC[CH]C>>C[C]1CCCC(C)C1,C8H15-10 <=> C8H15-11,Intra_R_Add_Endocyclic,377,Intra_R_Add_Endocyclic/training,0.0,37.8652
6010,C=C(C)CCC[C](C)C>>C[C]1CCCC(C)(C)C1,C9H17-7 <=> C9H17-8,Intra_R_Add_Endocyclic,378,Intra_R_Add_Endocyclic/training,0.0,39.3714
6121,C=C(C)CC[CH]C>>C[C]1CCC(C)C1,C7H13-14 <=> C7H13-15,Intra_R_Add_Endocyclic,489,Intra_R_Add_Endocyclic/training,0.0,66.149
6122,C=C(C)CC[C](C)C>>C[C]1CCC(C)(C)C1,C8H15-18 <=> C8H15-19,Intra_R_Add_Endocyclic,490,Intra_R_Add_Endocyclic/training,0.0,67.6134
6066,C=C(C)C[C](C)C>>C[C]1CC(C)(C)C1,C7H13-8 <=> C7H13-9,Intra_R_Add_Endocyclic,434,Intra_R_Add_Endocyclic/training,0.0,134.892
564,C=C(C)Cl.[H]>>Cl.C=[C]C,C3H5Cl + H <=> ClH-2 + C3H5-2,Cl_Abstraction,157,Cl_Abstraction/training,3.0,41.02
1076,C=C(C)F.[CH3]>>C=[C]C.CF,CDC(C)F_r12 + CH3 <=> CD[C]C_p1 + CH3F_p23,F_Abstraction,7,F_Abstraction/training,10.0,209.739
11452,C=C(C)O.[CH3]>>C=C(C)OC.[H],C3H6O-11 + CH3-2 <=> C4H8O-10 + H-2,Substitution_O,92,Substitution_O/training,6.0,183.902
11397,C=C(C)O.[CH3]>>CO.C=[C]C,C3H6O + CH3-2 <=> CH4O-3 + C3H5,Substitution_O,37,Substitution_O/training,6.0,201.206
6962,C=C(C)O>>CC(C)=O,C3H6O <=> C3H6O-2,Ketoenol,82,Ketoenol/training,4.0,114.48
11900,C=C(C)[CH]C>>[CH2]C(=C)CC,C5H9-16 <=> C5H9-15,intra_H_migration,211,intra_H_migration/training,5.0,223.007
11902,C=C(C)[C](C)C>>[CH2]C(=C)C(C)C,C6H11-16 <=> C6H11-15,intra_H_migration,213,intra_H_migration/training,5.0,216.731
7839,C=C(C)c1ccccc1.C[CH2]>>CCC[C](C)c1ccccc1,C9H10-10 + C2H5 <=> C11H15-7,R_Addition_MultipleBond,346,R_Addition_MultipleBond/training,10.0,14.8532
9099,C=C(C)c1ccccc1.C[CH2]>>[CH2]C(C)(CC)c1ccccc1,C9H10-3 + C2H5 <=> C11H15-55,R_Addition_MultipleBond,1606,R_Addition_MultipleBond/training,10.0,38.3673
7840,C=C(C)c1ccccc1.C[CH]C>>C[C](CC(C)C)c1ccccc1,C9H10-10 + C3H7-2 <=> C12H17-5,R_Addition_MultipleBond,347,R_Addition_MultipleBond/training,10.0,9.8324
9100,C=C(C)c1ccccc1.C[CH]C>>[CH2]C(C)(c1ccccc1)C(C)C,C9H10-3 + C3H7-2 <=> C12H17-50,R_Addition_MultipleBond,1607,R_Addition_MultipleBond/training,10.0,33.3465
7848,C=C(C)c1ccccc1.C[CH]c1ccccc1>>C[C](CC(C)c1ccccc1)c1ccccc1,C9H10-10 + C8H9 <=> C17H19-2,R_Addition_MultipleBond,355,R_Addition_MultipleBond/training,10.0,30.8779
9108,C=C(C)c1ccccc1.C[CH]c1ccccc1>>[CH2]C(C)(c1ccccc1)C(C)c1ccccc1,C9H10-3 + C8H9 <=> C17H19-21,R_Addition_MultipleBond,1615,R_Addition_MultipleBond/training,10.0,54.392
7841,C=C(C)c1ccccc1.C[C](C)C>>C[C](CC(C)(C)C)c1ccccc1,C9H10-10 + C4H9 <=> C13H19-2,R_Addition_MultipleBond,348,R_Addition_MultipleBond/training,10.0,3.93296
9101,C=C(C)c1ccccc1.C[C](C)C>>[CH2]C(C)(c1ccccc1)C(C)(C)C,C9H10-3 + C4H9 <=> C13H19-32,R_Addition_MultipleBond,1608,R_Addition_MultipleBond/training,10.0,27.447
7849,C=C(C)c1ccccc1.C[C](C)c1ccccc1>>C[C](CC(C)(C)c1ccccc1)c1ccccc1,C9H10-10 + C9H11-15 <=> C18H21,R_Addition_MultipleBond,356,R_Addition_MultipleBond/training,10.0,28.6604
9109,C=C(C)c1ccccc1.C[C](C)c1ccccc1>>[CH2]C(C)(c1ccccc1)C(C)(C)c1ccccc1,C9H10-3 + C9H11-15 <=> C18H21-16,R_Addition_MultipleBond,1616,R_Addition_MultipleBond/training,10.0,52.1326
7847,C=C(C)c1ccccc1.[CH2]c1ccccc1>>C[C](CCc1ccccc1)c1ccccc1,C9H10-10 + C7H7-3 <=> C16H17-2,R_Addition_MultipleBond,354,R_Addition_MultipleBond/training,10.0,33.8067
9107,C=C(C)c1ccccc1.[CH2]c1ccccc1>>[CH2]C(C)(Cc1ccccc1)c1ccccc1,C9H10-3 + C7H7-3 <=> C16H17-20,R_Addition_MultipleBond,1614,R_Addition_MultipleBond/training,10.0,57.3208
7855,C=C(C)c1ccccc1.[c]1ccccc1>>C[C](Cc1ccccc1)c1ccccc1,C9H10-10 + C6H5 <=> C15H15-2,R_Addition_MultipleBond,362,R_Addition_MultipleBond/training,10.0,-8.7864
9115,C=C(C)c1ccccc1.[c]1ccccc1>>[CH2]C(C)(c1ccccc1)c1ccccc1,C9H10-3 + C6H5 <=> C15H15-14,R_Addition_MultipleBond,1622,R_Addition_MultipleBond/training,10.0,14.7277
11904,C=C(CC)[C](C)C>>C=C([CH]C)C(C)C,C7H13-8 <=> C7H13-7,intra_H_migration,215,intra_H_migration/training,5.0,201.25
588,C=C(Cl)Cl.[H]>>Cl.C=[C]Cl,C2H2Cl2 + H <=> ClH-2 + C2H2Cl-2,Cl_Abstraction,181,Cl_Abstraction/training,3.0,36.7923
11591,C=C(Cl)Cl>>C#CCl.Cl,C2H2Cl2-4 <=> C2HCl + ClH,XY_Addition_MultipleBond,23,XY_Addition_MultipleBond/training,3.0,289.61648
1114,C=C(F)C(F)(F)F.F[C](F)F>>C=C(F)[C](F)F.FC(F)(F)F,H2CCFCF3 + CF3 <=> H2CCFCF2 + CF4_p23,F_Abstraction,45,F_Abstraction/training,3.0,168.206
11580,C=C(F)C(F)(F)F>>C#CC(F)(F)F.F,C3H2F4-2 <=> C3HF3 + HF,XY_Addition_MultipleBond,12,XY_Addition_MultipleBond/training,10.0,415.48793600000005
6948,C=C(O)C#CC>>CC#CC(C)=O,C5H6O-5 <=> C5H6O-6,Ketoenol,68,Ketoenol/training,4.0,112.927
6977,C=C(O)C(=O)C=O>>CC(=O)C(=O)C=O,C4H4O3 <=> C4H4O3-2,Ketoenol,97,Ketoenol/training,4.0,145.27
6938,C=C(O)C(C)=O>>CC(=O)C(C)=O,C4H6O2-5 <=> C4H6O2-6,Ketoenol,58,Ketoenol/training,4.0,138.173
6924,C=C(O)C1CC1>>CC(=O)C1CC1,C5H8O <=> C5H8O-2,Ketoenol,44,Ketoenol/training,4.0,105.78
6935,C=C(O)C=O>>CC(=O)C=O,C3H4O2-3 <=> C3H4O2-4,Ketoenol,55,Ketoenol/training,4.0,142.735
6881,C=C(O)CC>>CCC(C)=O,C4H8O <=> C4H8O-2,Ketoenol,1,Ketoenol/training,10.0,204.179
11610,C=C(O)CCF>>C=C.F.C=C=O,CH2C(OH)CH2CH2F <=> C2H4 + HF + CH2CO,XY_elimination_hydroxyl,9,XY_elimination_hydroxyl/training,5.0,246.995
11612,C=C(O)OCF>>C=O.F.C=C=O,CH2C(OH)OCH2F <=> CH2O + HF + CH2CO,XY_elimination_hydroxyl,11,XY_elimination_hydroxyl/training,5.0,145.547
668,C=C(OO)C(=C)C(=C)[C](C)C>>C=C1OC(C)(C)C(=C)C1=C.[OH],C9H13O2-2 <=> C9H12O + OH,Cyclic_Ether_Formation,18,Cyclic_Ether_Formation/training,5.0,48.116
662,C=C(OO)C(=C)[C](C)C>>C=C1OC(C)(C)C1=C.[OH],C7H11O2-2 <=> C7H10O + OH,Cyclic_Ether_Formation,12,Cyclic_Ether_Formation/training,5.0,75.8559
656,C=C(OO)[C](C)C>>C=C1OC1(C)C.[OH],C5H9O2-2 <=> C5H8O + OH,Cyclic_Ether_Formation,6,Cyclic_Ether_Formation/training,5.0,45.6433
667,C=C(OOC)C(=C)C(=C)[C](C)C>>C=C1OC(C)(C)C(=C)C1=C.C[O],C10H15O2 <=> C9H12O + CH3O,Cyclic_Ether_Formation,17,Cyclic_Ether_Formation/training,5.0,48.116
661,C=C(OOC)C(=C)[C](C)C>>C=C1OC(C)(C)C1=C.C[O],C8H13O2 <=> C7H10O + CH3O,Cyclic_Ether_Formation,11,Cyclic_Ether_Formation/training,5.0,89.9403
655,C=C(OOC)[C](C)C>>C=C1OC1(C)C.C[O],C6H11O2 <=> C5H8O + CH3O,Cyclic_Ether_Formation,5,Cyclic_Ether_Formation/training,5.0,63.953
666,C=C([CH]C)C(=C)C(=C)OO>>C=C1OC(C)C(=C)C1=C.[OH],C8H11O2-2 <=> C8H10O + OH,Cyclic_Ether_Formation,16,Cyclic_Ether_Formation/training,5.0,54.392
665,C=C([CH]C)C(=C)C(=C)OOC>>C=C1OC(C)C(=C)C1=C.C[O],C9H13O2 <=> C8H10O + CH3O,Cyclic_Ether_Formation,15,Cyclic_Ether_Formation/training,5.0,54.392
659,C=C([CH]C)C(=C)OO>>C=C1OC(C)C1=C.[OH],C6H9O2-2 <=> C6H8O + OH,Cyclic_Ether_Formation,9,Cyclic_Ether_Formation/training,5.0,75.8559
660,C=C([CH]C)C(=C)OOC>>C=C1OC(C)C1=C.C[O],C7H11O2 <=> C6H8O + CH3O,Cyclic_Ether_Formation,10,Cyclic_Ether_Formation/training,5.0,89.9403
11903,C=C([CH]C)C(C)C>>C=C(CC)[C](C)C,C7H13-7 <=> C7H13-8,intra_H_migration,214,intra_H_migration/training,5.0,199.577
12060,C=C([CH]C)CC>>C=C([CH]C)CC,C6H11-24 <=> C6H11-24,intra_H_migration,372,intra_H_migration/training,5.0,205.016
653,C=C([CH]C)OO>>C=C1OC1C.[OH],C4H7O2-2 <=> C4H6O + OH,Cyclic_Ether_Formation,3,Cyclic_Ether_Formation/training,5.0,45.6433
654,C=C([CH]C)OOC>>C=C1OC1C.C[O],C5H9O2 <=> C4H6O + CH3O,Cyclic_Ether_Formation,4,Cyclic_Ether_Formation/training,5.0,63.953
686,C=C([CH]C)O[O]>>C=C1OC1C.[O],C4H6O2 <=> C4H6O + O,Cyclic_Ether_Formation,36,Cyclic_Ether_Formation/training,11.0,129.704
12061,C=C([C](C)C)C(C)C>>C=C([C](C)C)C(C)C,C8H15-8 <=> C8H15-8,intra_H_migration,373,intra_H_migration/training,5.0,183.259
707,C=C.C1=CCCC=C1>>C1=CC2CCC1CC2,C2H4 + C6H8 <=> C8H12,Diels_alder_addition,20,Diels_alder_addition/NIST,,108.92
198,C=C.C=C>>C1CCC1,C2H4 + C2H4-2 <=> C4H8,2+2_cycloaddition,12,2+2_cycloaddition/NIST,,182.918
836,C=C.C=CC>>[CH]=C.[CH2]CC,C2H4-2 + C3H6-3 <=> C2H3 + C3H7-2,Disproportionation,63,Disproportionation/NIST,,315.95
4067,C=C.C=C[CH]C>>C=CCC.[CH]=C,C2H4 + C4H7-4 <=> C4H8-4 + C2H3,H_Abstraction,1570,H_Abstraction/training,10.0,112.048
4070,C=C.C=C[C](C)C=C>>C=CC(C)C=C.[CH]=C,C2H4 + C6H9 <=> C6H10 + C2H3,H_Abstraction,1573,H_Abstraction/training,10.0,142.256
4103,C=C.C=C[C]=S>>C=CC=S.[CH]=C,C2H4 + C3H3S-3 <=> C3H4S-3 + C2H3,H_Abstraction,1606,H_Abstraction/training,10.0,84.9352
753,C=C.CC=CC=CC>>CC1C=CC(C)CC1,C2H4 + C6H10-2 <=> C8H14,Diels_alder_addition,9,Diels_alder_addition/training,6.0,108.91
4064,C=C.C[CH]C>>CCC.[CH]=C,C2H4 + C3H7 <=> C3H8 + C2H3,H_Abstraction,1567,H_Abstraction/training,10.0,58.9944
4077,C=C.C[CH]c1ccccc1>>CCc1ccccc1.[CH]=C,C2H4 + C8H9 <=> C8H10 + C2H3,H_Abstraction,1580,H_Abstraction/training,10.0,102.157
7722,C=C.C[CH]c1ccccc1>>[CH2]CC(C)c1ccccc1,C2H4 + C8H9 <=> C10H13,R_Addition_MultipleBond,229,R_Addition_MultipleBond/training,10.0,37.2376
4065,C=C.C[C](C)C>>CC(C)C.[CH]=C,C2H4 + C4H9-4 <=> iC4H10b + C2H3,H_Abstraction,1568,H_Abstraction/training,10.0,54.4757
4078,C=C.C[C](C)c1ccccc1>>CC(C)c1ccccc1.[CH]=C,C2H4 + C9H11 <=> C9H12 + C2H3,H_Abstraction,1581,H_Abstraction/training,10.0,103.763
7723,C=C.C[C](C)c1ccccc1>>[CH2]CC(C)(C)c1ccccc1,C2H4 + C9H11-15 <=> C11H15,R_Addition_MultipleBond,230,R_Addition_MultipleBond/training,10.0,34.9782
4100,C=C.C[C]=S>>CC=S.[CH]=C,C2H4 + C2H3S <=> C2H4S + C2H3,H_Abstraction,1603,H_Abstraction/training,10.0,72.8016
10240,C=C.C[O]>>[CH2]COC,C2H4 + CH3O <=> C3H7O,R_Addition_MultipleBond,2747,R_Addition_MultipleBond/training,11.0,52.3
10232,C=C.C[S]>>CSC[CH2],C2H4 + CH3S-2 <=> C3H7S-5,R_Addition_MultipleBond,2739,R_Addition_MultipleBond/training,2.0,5.4392
1049,C=C.FF>>[F].[CH2]CF,CDC_p23 + FF_p41 <=> F_r1 + CH2F-CH2_r423,Disproportionation-Y,22,Disproportionation-Y/training,10.0,19.20456
1,C=C.O>>C1CO1,C2H4 + O <=> C2H4O,1+2_Cycloaddition,2,1+2_Cycloaddition/training,10.0,0.0
4088,C=C.S=C[C](C)C>>S=CC(C)C.[CH]=C,C2H4 + C4H7S <=> C4H8S + C2H3,H_Abstraction,1591,H_Abstraction/training,10.0,135.143
4066,C=C.[CH2]C=C>>C=CC.[CH]=C,C2H4 + C3H5 <=> C3H6 + C2H3,H_Abstraction,1569,H_Abstraction/training,10.0,123.93
4086,C=C.[CH2]C=S>>CC=S.[CH]=C,C2H4 + C2H3S-2 <=> C2H4S-2 + C2H3,H_Abstraction,1589,H_Abstraction/training,10.0,112.968
7315,C=C.[CH2]O>>[CH2]CCO,C2H4 + CH3O-3 <=> C3H7O-6,R_Addition_MultipleBond,295,R_Addition_MultipleBond/NIST,,29.101
4076,C=C.[CH2]c1ccccc1>>Cc1ccccc1.[CH]=C,C2H4 + C7H7 <=> C7H8 + C2H3,H_Abstraction,1579,H_Abstraction/training,10.0,113.102
7721,C=C.[CH2]c1ccccc1>>[CH2]CCc1ccccc1,C2H4 + C7H7-3 <=> C9H11-3,R_Addition_MultipleBond,228,R_Addition_MultipleBond/training,10.0,40.1246
7210,C=C.[CH]=C>>[CH2]CC=C,C2H4 + C2H3-2 <=> C4H7,R_Addition_MultipleBond,190,R_Addition_MultipleBond/NIST,,8.398
2714,C=C.[H]>>[CH]=C.[H][H],C2H4 + H <=> C2H3_p + H2_p,H_Abstraction,217,H_Abstraction/training,1.0,47.136944
774,C=C.[H][H]>>[H].C[CH2],C2H4 + H2 <=> H + C2H5,Disproportionation,1,Disproportionation/NIST,,285.186
7566,C=C.[NH2]>>[CH2]CN,C2H4 + NH2 <=> CH2CH2NH2,R_Addition_MultipleBond,73,R_Addition_MultipleBond/training,5.0,6.937072
10294,C=C.[O]>>[CH2]C[O],C2H4 + O <=> C2H4O-3,R_Addition_MultipleBond,2801,R_Addition_MultipleBond/training,10.0,-2.9288
2839,C=C.[O]>>[OH].[CH]=C,C2H4 + O_rad <=> HO + C2H3,H_Abstraction,342,H_Abstraction/training,6.0,116.399
10300,C=C.[O][O]>>[CH2]CO[O],C2H4 + O2 <=> C2H4O2,R_Addition_MultipleBond,2807,R_Addition_MultipleBond/training,10.0,132.214
2716,C=C.[O][O]>>[CH]=C.[O]O,C2H4 + O2 <=> C2H3_p + HO2,H_Abstraction,219,H_Abstraction/training,4.0,251.08184
11566,C=C.[Pt].[Pt]>>[Pt]CC[Pt],H2CCH2X_vdW + X <=> H2CCH2_2X,Surface_vdW_to_Bidentate,2,Surface_vdW_to_Bidentate/training,8.0,11.732
2552,C=C.[SH]>>[CH]=C.S,C2H4 + SH <=> CHCH2 + H2S,H_Abstraction,55,H_Abstraction/training,10.0,81.3
7729,C=C.[c]1ccccc1>>[CH2]Cc1ccccc1,C2H4 + C6H5 <=> C8H9-2,R_Addition_MultipleBond,236,R_Addition_MultipleBond/training,10.0,-2.46856
4081,C=C.[c]1ccccc1>>c1ccccc1.[CH]=C,C2H4 + C6H5 <=> C6H6 + C2H3,H_Abstraction,1584,H_Abstraction/training,10.0,14.2256
7663,C=C1C#Cc2ccccc21.[H]>>C=C1[C]=Cc2ccccc21,C10H6-6 + H <=> C10H7-7,R_Addition_MultipleBond,170,R_Addition_MultipleBond/training,5.0,-0.008368
5772,C=C1C2[CH]C=CC12>>C=[C]C1C=CC=C1,C7H7-15 <=> C7H7-16,Intra_R_Add_Endocyclic,140,Intra_R_Add_Endocyclic/training,4.0,80.9604
7685,C=C1C=C1.[H]>>C=C1[CH]C1,C4H4-6 + H <=> C4H5-4,R_Addition_MultipleBond,192,R_Addition_MultipleBond/training,4.0,7.773872
7684,C=C1C=C1.[H]>>C[C]1C=C1,C4H4-5 + H <=> C4H5-3,R_Addition_MultipleBond,191,R_Addition_MultipleBond/training,4.0,2.7196
7662,C=C1C=CC2=C1C#CC=C2.[H]>>C=C1C=Cc2ccc[c]c21,C10H6-5 + H <=> C10H7-6,R_Addition_MultipleBond,169,R_Addition_MultipleBond/training,5.0,-0.008368
7517,C=C1C=CC=C1.[CH3]>>C=C1C=C[CH]C1C,C6H6-4 + CH3 <=> C7H9-16,R_Addition_MultipleBond,24,R_Addition_MultipleBond/training,5.0,5.4392
7518,C=C1C=CC=C1.[CH3]>>C=C1[CH]C(C)C=C1,C6H6-5 + CH3 <=> C7H9-17,R_Addition_MultipleBond,25,R_Addition_MultipleBond/training,5.0,8.368
7515,C=C1C=CC=C1.[CH3]>>[CH2]C1(C)C=CC=C1,C6H6-3 + CH3 <=> C7H9-14,R_Addition_MultipleBond,22,R_Addition_MultipleBond/training,5.0,25.522399999999998
7559,C=C1C=CC=C1.[H]>>C=C1C=C[CH]C1,C6H6-4 + H <=> C6H7-7,R_Addition_MultipleBond,66,R_Addition_MultipleBond/training,4.0,9.388896
7558,C=C1C=CC=C1.[H]>>C=C1[CH]CC=C1,C6H6-5 + H <=> C6H7-6,R_Addition_MultipleBond,65,R_Addition_MultipleBond/training,4.0,8.531176000000002
7556,C=C1C=CC=C1.[H]>>C[C]1C=CC=C1,C6H6 + H <=> C6H7-4,R_Addition_MultipleBond,63,R_Addition_MultipleBond/training,4.0,-1.9957679999999998
7557,C=C1C=CC=C1.[H]>>[CH2]C1C=CC=C1,C6H6-3 + H <=> C6H7-5,R_Addition_MultipleBond,64,R_Addition_MultipleBond/training,4.0,14.723496
5617,C=C1C=CC=C1>>C1=CC2CC2=C1,C6H6-3 <=> C6H6-4,Intra_Diels_alder_monocyclic,1,Intra_Diels_alder_monocyclic/training,5.0,172.39335200000002
7519,C=C1C=CC[CH]C1>>C=C1C=CC=CC1.[H],C7H9-18 <=> C7H8-10 + H,R_Addition_MultipleBond,26,R_Addition_MultipleBond/training,5.0,171.12560000000002
48,C=C1C=C[CH]C1C>>C=C1[CH]C(C)C=C1,C7H9-7 <=> C7H9-8,"1,2_shiftC",3,"1,2_shiftC/training",5.0,207.5264
11703,C=C1C=C[CH]C1C>>[CH2]C1CC=CC1=C,C7H9-21 <=> C7H9-22,intra_H_migration,14,intra_H_migration/training,5.0,203.76080000000002
11018,C=C1C=C[CH]C=C1.[H]>>C=C1C=CCC=C1,C7H7-3 + H <=> C7H8-4,R_Recombination,54,R_Recombination/training,5.0,-1.393272
7516,C=C1C=C[CH]CC1>>C=C1C=CC=CC1.[H],C7H9-15 <=> C7H8-9 + H,R_Addition_MultipleBond,23,R_Addition_MultipleBond/training,5.0,171.9624
7533,C=C1C=C[C](C)C1>>C=C1C=CC(C)=C1.[H],C7H9-22 <=> C7H8-12 + H,R_Addition_MultipleBond,40,R_Addition_MultipleBond/training,5.0,191.20880000000002
