label,smiles,domain_index,target
HydrazinePDep,NNN>>N=N.N,"(1800.0, 1000.0)",0.8485643777843511
HydrazinePDep,NNN>>N=N.N,"(1800.0, 3727.593720314938)",1.4175444335823475
HydrazinePDep,NNN>>N=N.N,"(1800.0, 13894.95494373136)",1.9844978103532476
HydrazinePDep,NNN>>N=N.N,"(1800.0, 51794.74679231213)",2.543356297152753
HydrazinePDep,NNN>>N=N.N,"(1800.0, 193069.77288832495)",3.0880516830365656
HydrazinePDep,NNN>>N=N.N,"(1800.0, 719685.6730011514)",3.6125157570603945
HydrazinePDep,NNN>>N=N.N,"(1800.0, 2682695.7952797273)",4.110680308279942
HydrazinePDep,NNN>>N=N.N,"(1800.0, 10000000.0)",4.576477125750909
HydrazinePDep,NNN>>N=N.N,"(2100.0, 1000.0)",1.5054084190068693
HydrazinePDep,NNN>>N=N.N,"(2100.0, 3727.593720314938)",2.074390685866236
HydrazinePDep,NNN>>N=N.N,"(2100.0, 13894.95494373136)",2.6435280463687127
HydrazinePDep,NNN>>N=N.N,"(2100.0, 51794.74679231213)",3.2079076870327525
HydrazinePDep,NNN>>N=N.N,"(2100.0, 193069.77288832495)",3.7626167943768034
HydrazinePDep,NNN>>N=N.N,"(2100.0, 719685.6730011514)",4.302742554919326
HydrazinePDep,NNN>>N=N.N,"(2100.0, 2682695.7952797273)",4.823372155178773
HydrazinePDep,NNN>>N=N.N,"(2100.0, 10000000.0)",5.319592781673595
HydrazinePDep,NNN>>N=N.N,"(2400.0, 1000.0)",1.999358615331024
HydrazinePDep,NNN>>N=N.N,"(2400.0, 3727.593720314938)",2.5681712361239493
HydrazinePDep,NNN>>N=N.N,"(2400.0, 13894.95494373136)",3.138174350228139
HydrazinePDep,NNN>>N=N.N,"(2400.0, 51794.74679231213)",3.705495584220686
HydrazinePDep,NNN>>N=N.N,"(2400.0, 193069.77288832495)",4.2662625646786765
HydrazinePDep,NNN>>N=N.N,"(2400.0, 719685.6730011514)",4.816602918179205
HydrazinePDep,NNN>>N=N.N,"(2400.0, 2682695.7952797273)",5.352644271299363
HydrazinePDep,NNN>>N=N.N,"(2400.0, 10000000.0)",5.870514250616239
HydrazinePDep,NNN>>N=N.N,"(2700.0, 1000.0)",2.385228330818373
HydrazinePDep,NNN>>N=N.N,"(2700.0, 3727.593720314938)",2.9538750368760325
HydrazinePDep,NNN>>N=N.N,"(2700.0, 13894.95494373136)",3.5240989502437667
HydrazinePDep,NNN>>N=N.N,"(2700.0, 51794.74679231213)",4.0929462094568425
HydrazinePDep,NNN>>N=N.N,"(2700.0, 193069.77288832495)",4.657462953050533
HydrazinePDep,NNN>>N=N.N,"(2700.0, 719685.6730011514)",5.214695319560102
HydrazinePDep,NNN>>N=N.N,"(2700.0, 2682695.7952797273)",5.761689447520825
HydrazinePDep,NNN>>N=N.N,"(2700.0, 10000000.0)",6.295491475467967
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 1000.0)",4.975663511999999
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 3727.593720314938)",5.294306278892127
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 13894.95494373136)",5.5705090219941695
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 51794.74679231213)",5.8003660123731775
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 193069.77288832495)",5.97997152109621
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 719685.6730011514)",6.10541981923032
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 2682695.7952797273)",6.172805177842565
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(300.0, 10000000.0)",6.178221867999999
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 1000.0)",7.1998396832408345
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 3727.593720314938)",7.69421420321722
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 13894.95494373136)",8.174964495341534
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 51794.74679231213)",8.623333095792118
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 193069.77288832495)",9.020562540747322
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 719685.6730011514)",9.34789536638547
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 2682695.7952797273)",9.586574108884912
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(600.0, 10000000.0)",9.717841304423985
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 1000.0)",7.496236256019488
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 3727.593720314938)",8.036161862489612
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 13894.95494373136)",8.580422024772203
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 51794.74679231213)",9.112287534933708
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 193069.77288832495)",9.615029185040601
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 719685.6730011514)",10.071917767159334
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 2682695.7952797273)",10.466224073356372
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(900.0, 10000000.0)",10.78121889569818
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 1000.0)",7.475640021465023
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 3727.593720314938)",8.032273049405271
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 13894.95494373136)",8.598009795891874
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 51794.74679231213)",9.160975038013554
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 193069.77288832495)",9.709293552859036
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 719685.6730011514)",10.231090117517045
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 2682695.7952797273)",10.71448950907629
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1200.0, 10000000.0)",11.14761650462551
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 1000.0)",7.413233358571627
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 3727.593720314938)",7.977133867249845
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 13894.95494373136)",8.550168600531958
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 51794.74679231213)",9.124309226691635
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 193069.77288832495)",9.691527414002557
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 719685.6730011514)",10.24379483073839
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 2682695.7952797273)",10.773083145172812
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1500.0, 10000000.0)",11.271364025579503
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 1000.0)",7.355901700174053
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 3727.593720314938)",7.923245156297366
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 13894.95494373136)",8.498069132983607
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 51794.74679231213)",9.075117286726373
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 193069.77288832495)",9.649133274019276
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 719685.6730011514)",10.214860751355905
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 2682695.7952797273)",10.767043375229871
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(1800.0, 10000000.0)",11.300424802134772
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 1000.0)",7.309832574662848
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 3727.593720314938)",7.878854814580689
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 13894.95494373136)",8.453167450003107
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 51794.74679231213)",9.02951374013205
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 193069.77288832495)",9.604636944169455
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 719685.6730011514)",10.175280321317258
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 2682695.7952797273)",10.738187130777401
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2100.0, 10000000.0)",11.290100631751825
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 1000.0)",7.273746763863707
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 3727.593720314938)",7.843561523030946
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 13894.95494373136)",8.416390742145403
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 51794.74679231213)",8.990449917902797
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 193069.77288832495)",9.563954546998842
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 719685.6730011514)",10.13512012612926
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 2682695.7952797273)",10.70216215198977
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2400.0, 10000000.0)",11.26329612127609
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 1000.0)",7.245418688276354
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 3727.593720314938)",7.8155546385746595
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 13894.95494373136)",8.386520670871729
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 51794.74679231213)",8.957642063305455
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 193069.77288832495)",9.52824409401373
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 719685.6730011514)",10.09765204113444
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 2682695.7952797273)",10.665191182805481
HydrazinePDep,[NH-][NH2+]N>>N=N.N,"(2700.0, 10000000.0)",11.230186797164748
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 1000.0)",1.6632020619999992
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 3727.593720314938)",1.6176597832944606
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 13894.95494373136)",1.4834514521107869
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 51794.74679231213)",1.2619067932769674
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 193069.77288832495)",0.954355531620991
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 719685.6730011514)",0.5621273919708456
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 2682695.7952797273)",0.08655209915451824
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(300.0, 10000000.0)",-0.4710406220000007
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 1000.0)",2.318785962934817
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 3727.593720314938)",2.3105990161018477
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 13894.95494373136)",2.29956088034259
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 51794.74679231213)",2.2684715564443514
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 193069.77288832495)",2.2001310451944387
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 719685.6730011514)",2.077339347380162
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 2682695.7952797273)",1.8828964637888261
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(600.0, 10000000.0)",1.5996023952077416
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 1000.0)",2.6826121219289676
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 3727.593720314938)",2.6757672229288603
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 13894.95494373136)",2.676942621833567
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 51794.74679231213)",2.676174154975052
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 193069.77288832495)",2.6634976586852774
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 719685.6730011514)",2.6289489692962054
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 2682695.7952797273)",2.562563923139795
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(900.0, 10000000.0)",2.4543783565480104
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 1000.0)",2.9817932478024693
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 3727.593720314938)",2.9776053936011233
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 13894.95494373136)",2.978887307617751
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 51794.74679231213)",2.9810668632172193
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 193069.77288832495)",2.979571933764388
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 719685.6730011514)",2.969830392624123
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 2682695.7952797273)",2.9472701131612857
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1200.0, 10000000.0)",2.9073189687407397
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 1000.0)",3.2454936136423305
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 3727.593720314938)",3.2431949457400626
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 13894.95494373136)",3.243688393833291
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 51794.74679231213)",3.2451219529679403
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 193069.77288832495)",3.2456436181899315
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 719685.6730011514)",3.2434013845451903
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 2682695.7952797273)",3.236543247079639
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1500.0, 10000000.0)",3.2232172008392
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 1000.0)",3.473366754154705
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 3727.593720314938)",3.47215159768969
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 13894.95494373136)",3.4721741740850702
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 51794.74679231213)",3.472782551100573
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 193069.77288832495)",3.4733247964959157
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 719685.6730011514)",3.4731489780308196
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 2682695.7952797273)",3.471603163465004
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(1800.0, 10000000.0)",3.46803542055819
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 1000.0)",3.668318818096187
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 3727.593720314938)",3.667647179444767
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 13894.95494373136)",3.667522654023881
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 51794.74679231213)",3.6676938391518275
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 193069.77288832495)",3.6679093321468987
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 719685.6730011514)",3.6679177303273924
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 2682695.7952797273)",3.6674676310116032
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2100.0, 10000000.0)",3.666307631517824
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 1000.0)",3.835057432226845
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 3727.593720314938)",3.834598059710685
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 13894.95494373136)",3.83453783495569
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 51794.74679231213)",3.834607886871488
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 193069.77288832495)",3.8345393443676943
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 719685.6730011514)",3.8340633363539345
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 2682695.7952797273)",3.832910991739827
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2400.0, 10000000.0)",3.830813439434995
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 1000.0)",3.978309597700913
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 3727.593720314938)",3.9778643608515556
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 13894.95494373136)",3.9779917799784967
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 51794.74679231213)",3.978188409497104
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 193069.77288832495)",3.977950803822748
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 719685.6730011514)",3.9767755173707924
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 2682695.7952797273)",3.9741591045566094
HydrazinePDep,[NH]N.[NH2]>>N=N.N,"(2700.0, 10000000.0)",3.969598119795564
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 1000.0)",-17.383452759999997
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 3727.593720314938)",-17.38464759918367
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 13894.95494373136)",-17.38637613959184
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 51794.74679231213)",-17.38824395836734
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 193069.77288832495)",-17.389856632653057
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 719685.6730011514)",-17.39081973959184
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 2682695.7952797273)",-17.390738856326532
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(300.0, 10000000.0)",-17.389219560000008
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 1000.0)",-2.6111421459133934
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 3727.593720314938)",-2.4901149906055036
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 13894.95494373136)",-2.4013234354997715
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 51794.74679231213)",-2.33906207725038
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 193069.77288832495)",-2.2976255125115084
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 719685.6730011514)",-2.271308337937342
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 2682695.7952797273)",-2.254405150182061
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(600.0, 10000000.0)",-2.241210545899846
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 1000.0)",1.8906266821298296
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 3727.593720314938)",2.146666871978501
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 13894.95494373136)",2.355673042631852
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 51794.74679231213)",2.52568686555502
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 193069.77288832495)",2.664750012213141
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 719685.6730011514)",2.780904154071348
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 2682695.7952797273)",2.8821909625947773
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(900.0, 10000000.0)",2.976652109248565
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 1000.0)",3.7295053144855985
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 3727.593720314938)",4.067185731808902
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 13894.95494373136)",4.360515933905147
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 51794.74679231213)",4.617317256722218
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 193069.77288832495)",4.8454110362079925
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 719685.6730011514)",5.052618608310358
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 2682695.7952797273)",5.246761308977194
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1200.0, 10000000.0)",5.435660474156379
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 1000.0)",4.601466519952582
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 3727.593720314938)",4.992044311290813
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 13894.95494373136)",5.346498096201484
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 51794.74679231213)",5.671194229171846
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 193069.77288832495)",5.972499064689158
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 719685.6730011514)",6.256778957240663
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 2682695.7952797273)",6.530400261313621
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1500.0, 10000000.0)",6.799729331395283
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 1000.0)",5.053966544801127
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 3727.593720314938)",5.481549039269274
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 13894.95494373136)",5.882298437936618
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 51794.74679231213)",6.26072736162195
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 193069.77288832495)",6.621348431144061
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 719685.6730011514)",6.968674267321741
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 2682695.7952797273)",7.307217490973783
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(1800.0, 10000000.0)",7.641490722918973
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 1000.0)",5.301903893408133
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 3727.593720314938)",5.756870380964954
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 13894.95494373136)",6.193888738230154
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 51794.74679231213)",6.6155818057507325
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 193069.77288832495)",7.024572424073682
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 719685.6730011514)",7.423483433745984
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 2682695.7952797273)",7.814937675314633
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2100.0, 10000000.0)",8.201557989326625
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 1000.0)",5.441481956518908
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 3727.593720314938)",5.917564807465657
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 13894.95494373136)",6.38375421916446
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 51794.74679231213)",6.8408877164419435
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 193069.77288832495)",7.289802824124732
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 719685.6730011514)",7.731337067039452
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 2682695.7952797273)",8.166327970012722
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2400.0, 10000000.0)",8.595613057871178
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 1000.0)",5.520096796774683
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 3727.593720314938)",6.012978252887984
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 13894.95494373136)",6.503130710545228
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 51794.74679231213)",6.989756746421041
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 193069.77288832495)",7.47205893719005
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 719685.6730011514)",7.949239859526879
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 2682695.7952797273)",8.420502090106158
HydrazinePDep,NNN>>[N-]=[NH2+].N,"(2700.0, 10000000.0)",8.885048205602503
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 1000.0)",-8.898295028700002
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 3727.593720314938)",-8.824227925759477
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 13894.95494373136)",-8.697404453886007
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 51794.74679231213)",-8.551030375673177
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 193069.77288832495)",-8.418311453714576
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 719685.6730011514)",-8.332453450603792
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 2682695.7952797273)",-8.326662128934405
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(300.0, 10000000.0)",-8.434143251299998
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 1000.0)",-2.888501574374016
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 3727.593720314938)",-2.33765382399498
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 13894.95494373136)",-1.7583813559423176
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 51794.74679231213)",-1.1741806274505935
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 193069.77288832495)",-0.6085480957543683
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 719685.6730011514)",-0.08498021808820296
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 2682695.7952797273)",0.37302654831334325
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(600.0, 10000000.0)",0.7419757462157073
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(900.0, 1000.0)",0.034035206783189206
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(900.0, 3727.593720314938)",0.5934101464186577
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(900.0, 13894.95494373136)",1.1664089590395328
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(900.0, 51794.74679231213)",1.7427735854316482
HydrazinePDep,[NH-][NH2+]N>>[N-]=[NH2+].N,"(900.0, 193069.77288832495)",2.3122459663808383
