sample_id,smiles,label,domain_index,indepo_index,depository,rank,target
787,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,14,Disproportionation/NIST,,8.98
788,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,15,Disproportionation/NIST,,8.98
789,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,16,Disproportionation/NIST,,7.483
790,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,17,Disproportionation/NIST,,7.317
791,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,18,Disproportionation/NIST,,8.896
792,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,19,Disproportionation/NIST,,8.98
793,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,20,Disproportionation/NIST,,8.98
794,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,21,Disproportionation/NIST,,10.726
795,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,22,Disproportionation/NIST,,10.892
796,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,23,Disproportionation/NIST,,30.015
797,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,24,Disproportionation/NIST,,15.049
798,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,25,Disproportionation/NIST,,10.892
799,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,26,Disproportionation/NIST,,8.314
800,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,27,Disproportionation/NIST,,-23.031
801,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,28,Disproportionation/NIST,,8.314
802,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,29,Disproportionation/NIST,,10.892
803,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,30,Disproportionation/NIST,,11.225
804,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,31,Disproportionation/NIST,,20.121
805,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,32,Disproportionation/NIST,,18.791
806,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,33,Disproportionation/NIST,,16.712
807,[O][O].C[O]>>C=O.[O]O,O2 + CH3O <=> CH2O + HO2,Disproportionation,34,Disproportionation/NIST,,136.357
808,C=C.C=C>>[CH]=C.C[CH2],C2H4-2 + C2H4 <=> C2H3 + C2H5,Disproportionation,35,Disproportionation/NIST,,299.321
809,C=C.C=C>>[CH]=C.C[CH2],C2H4-2 + C2H4 <=> C2H3 + C2H5,Disproportionation,36,Disproportionation/NIST,,268.557
810,C=C.C=C>>[CH]=C.C[CH2],C2H4-2 + C2H4 <=> C2H3 + C2H5,Disproportionation,37,Disproportionation/NIST,,280.198
811,C=C.C=C>>[CH]=C.C[CH2],C2H4-2 + C2H4 <=> C2H3 + C2H5,Disproportionation,38,Disproportionation/NIST,,267.726
812,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,39,Disproportionation/NIST,,-9.146
813,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,40,Disproportionation/NIST,,16.213
814,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,41,Disproportionation/NIST,,16.213
815,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,42,Disproportionation/NIST,,20.869
816,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,43,Disproportionation/NIST,,-21.202
817,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,44,Disproportionation/NIST,,8.273
818,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,45,Disproportionation/NIST,,-6.302
819,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,46,Disproportionation/NIST,,5.77
820,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,47,Disproportionation/NIST,,5.878
821,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,48,Disproportionation/NIST,,16.213
822,[O][O].C[CH2]>>C=C.[O]O,O2 + C2H5 <=> C2H4 + HO2,Disproportionation,49,Disproportionation/NIST,,20.952
823,[OH].C=C[O]>>O.C=C=O,OH + C2H3O <=> H2O + C2H2O,Disproportionation,50,Disproportionation/NIST,,0.0
824,C[C](C)C.[CH3]>>C.C=C(C)C,C4H9 + CH3 <=> CH4 + C4H8,Disproportionation,51,Disproportionation/NIST,,-2.494
825,[CH2]C=C.C[CH2]>>CC.C=C=C,C3H5 + C2H5-2 <=> C2H6 + C3H4,Disproportionation,52,Disproportionation/NIST,,-0.549
826,CC.C=C=C>>[CH2]C=C.C[CH2],C2H6 + C3H4 <=> C3H5 + C2H5-2,Disproportionation,53,Disproportionation/NIST,,164.627
827,[CH2]C=C.C[CH2]>>C=CC.C=C,C3H5-2 + C2H5 <=> C3H6 + C2H4,Disproportionation,54,Disproportionation/NIST,,-0.549
828,C=CC.C=C>>[CH2]C=C.C[CH2],C3H6 + C2H4 <=> C3H5-2 + C2H5,Disproportionation,55,Disproportionation/NIST,,216.176
829,C=CC.C=C>>[CH2]C=C.C[CH2],C3H6 + C2H4 <=> C3H5-2 + C2H5,Disproportionation,56,Disproportionation/NIST,,206.199
830,[CH2]C=C.[O][O]>>[O]O.C=C=C,C3H5 + O2 <=> HO2 + C3H4,Disproportionation,57,Disproportionation/NIST,,73.597
831,C=C.C=CC>>[CH]=C.C[CH]C,C2H4-2 + C3H6-2 <=> C2H3 + C3H7,Disproportionation,58,Disproportionation/NIST,,308.467
832,C=C.C=CC>>[CH]=C.C[CH]C,C2H4-2 + C3H6-2 <=> C2H3 + C3H7,Disproportionation,59,Disproportionation/NIST,,264.4
833,C[CH]C.[O][O]>>[O]O.C=CC,C3H7 + O2 <=> HO2 + C3H6-2,Disproportionation,60,Disproportionation/NIST,,12.472
834,C[CH]C.[O][O]>>[O]O.C=CC,C3H7 + O2 <=> HO2 + C3H6-2,Disproportionation,61,Disproportionation/NIST,,-8.98
835,C[CH]C.[O][O]>>[O]O.C=CC,C3H7 + O2 <=> HO2 + C3H6-2,Disproportionation,62,Disproportionation/NIST,,10.476
836,C=C.C=CC>>[CH]=C.[CH2]CC,C2H4-2 + C3H6-3 <=> C2H3 + C3H7-2,Disproportionation,63,Disproportionation/NIST,,315.95
837,[CH2]CC.[O][O]>>[O]O.C=CC,C3H7-2 + O2 <=> HO2 + C3H6-3,Disproportionation,64,Disproportionation/NIST,,21.036
838,[CH2]CC.[O][O]>>[O]O.C=CC,C3H7-2 + O2 <=> HO2 + C3H6-3,Disproportionation,65,Disproportionation/NIST,,14.301
839,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,66,Disproportionation/NIST,,4.573
840,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,67,Disproportionation/NIST,,4.573
841,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,68,Disproportionation/NIST,,4.573
842,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,69,Disproportionation/NIST,,4.573
843,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,70,Disproportionation/NIST,,4.573
844,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,71,Disproportionation/NIST,,6.901
845,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,72,Disproportionation/NIST,,4.573
846,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,73,Disproportionation/NIST,,6.652
847,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,74,Disproportionation/NIST,,4.59
848,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,75,Disproportionation/NIST,,7.683
849,CC[O].[O][O]>>[O]O.CC=O,C2H5O + O2 <=> HO2 + C2H4O,Disproportionation,76,Disproportionation/NIST,,3.143
850,C[CH]O.[O][O]>>[O]O.CC=O,C2H5O-2 + O2 <=> HO2 + C2H4O-2,Disproportionation,77,Disproportionation/NIST,,23.281
851,[CH2]C=C.[O][O]>>[O]O.C=C=C,C3H5 + O2 <=> HO2 + C3H4,Disproportionation,78,Disproportionation/NIST,,56.705
852,C[C](C)C.[O][O]>>[O]O.C=C(C)C,C4H9 + O2 <=> HO2 + C4H8,Disproportionation,79,Disproportionation/NIST,,9.063
853,[CH2]C=C.[CH2]C=C>>C=CC.C=C=C,C3H5-2 + C3H5 <=> C3H6 + C3H4,Disproportionation,80,Disproportionation/NIST,,-1.098
854,[CH2]C=C.[CH2]C=C>>C=CC.C=C=C,C3H5-2 + C3H5 <=> C3H6 + C3H4,Disproportionation,81,Disproportionation/NIST,,39.327
855,[CH2]C=C.C[CH]C>>CCC.C=C=C,C3H5 + C3H7-3 <=> C3H8 + C3H4,Disproportionation,82,Disproportionation/NIST,,-0.549
856,[CH2]C=C.C[CH]C>>C=CC.C=CC,C3H5-2 + C3H7 <=> C3H6 + C3H6-2,Disproportionation,83,Disproportionation/NIST,,-0.549
857,[CH2]C=C.C[CH]C>>C=CC.C=CC,C3H5-2 + C3H7 <=> C3H6 + C3H6-2,Disproportionation,84,Disproportionation/NIST,,19.622
858,C=CC.C=CC>>[CH2]C=C.C[CH]C,C3H6 + C3H6-2 <=> C3H5-2 + C3H7,Disproportionation,85,Disproportionation/NIST,,218.671
859,C=CC.C=CC>>[CH2]C=C.C[CH]C,C3H6 + C3H6-2 <=> C3H5-2 + C3H7,Disproportionation,86,Disproportionation/NIST,,182.087
860,C=CC.C=CC>>[CH2]C=C.C[CH]C,C3H6 + C3H6-2 <=> C3H5-2 + C3H7,Disproportionation,87,Disproportionation/NIST,,236.962
861,C=CC.C=CC>>[CH2]C=C.C[CH]C,C3H6 + C3H6-2 <=> C3H5-2 + C3H7,Disproportionation,88,Disproportionation/NIST,,202.873
862,[CH2]C=C.[CH2]CC>>CCC.C=C=C,C3H5 + C3H7-4 <=> C3H8-2 + C3H4,Disproportionation,89,Disproportionation/NIST,,-0.549
863,[CH2]C=C.[CH2]CC>>C=CC.C=CC,C3H5-2 + C3H7-2 <=> C3H6 + C3H6-3,Disproportionation,90,Disproportionation/NIST,,-0.549
864,[CH2]C=C.[CH2]CC>>C=CC.C=CC,C3H5-2 + C3H7-2 <=> C3H6 + C3H6-3,Disproportionation,91,Disproportionation/NIST,,19.622
865,C=CC.C=CC>>[CH2]C=C.[CH2]CC,C3H6 + C3H6-3 <=> C3H5-2 + C3H7-2,Disproportionation,92,Disproportionation/NIST,,231.142
866,C=CC.C=CC>>[CH2]C=C.[CH2]CC,C3H6 + C3H6-3 <=> C3H5-2 + C3H7-2,Disproportionation,93,Disproportionation/NIST,,249.434
867,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,94,Disproportionation/NIST,,1.746
868,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,95,Disproportionation/NIST,,1.663
869,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,96,Disproportionation/NIST,,1.663
870,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,97,Disproportionation/NIST,,1.663
871,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,98,Disproportionation/NIST,,1.663
872,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,99,Disproportionation/NIST,,6.652
873,CC(C)[O].[O][O]>>[O]O.CC(C)=O,C3H7O + O2 <=> HO2 + C3H6O,Disproportionation,100,Disproportionation/NIST,,1.63
874,[CH2]C(C)C.[O][O]>>[O]O.C=C(C)C,C4H9-2 + O2 <=> HO2 + C4H8-2,Disproportionation,101,Disproportionation/NIST,,26.606
875,[O][O].CCC[O]>>[O]O.CCC=O,O2 + C3H7O-2 <=> HO2 + C3H6O-2,Disproportionation,102,Disproportionation/NIST,,0.915
876,[O][O].CCC[O]>>[O]O.CCC=O,O2 + C3H7O-2 <=> HO2 + C3H6O-2,Disproportionation,103,Disproportionation/NIST,,8.281
877,[O][O].CCC[O]>>[O]O.CCC=O,O2 + C3H7O-2 <=> HO2 + C3H6O-2,Disproportionation,104,Disproportionation/NIST,,7.308
878,C[CH]C.C[CH]C>>CCC.C=CC,C3H7-3 + C3H7 <=> C3H8 + C3H6-2,Disproportionation,105,Disproportionation/NIST,,-0.208
879,C[C](C)C.[CH2]C=C>>CC(C)C.C=C=C,C4H9-3 + C3H5 <=> C4H10 + C3H4,Disproportionation,106,Disproportionation/NIST,,-0.549
880,C[C](C)C.[CH2]C=C>>C=CC.C=C(C)C,C4H9 + C3H5-2 <=> C3H6 + C4H8,Disproportionation,107,Disproportionation/NIST,,-0.549
881,[CH2]C=C.[CH2]C(C)C>>CC(C)C.C=C=C,C3H5 + C4H9-4 <=> C4H10-2 + C3H4,Disproportionation,108,Disproportionation/NIST,,-0.549
882,[CH2]C=C.[CH2]C(C)C>>C=CC.C=C(C)C,C3H5-2 + C4H9-2 <=> C3H6 + C4H8-2,Disproportionation,109,Disproportionation/NIST,,-0.549
883,[O][O].CCCC[O]>>[O]O.CCCC=O,O2 + C4H9O <=> HO2 + C4H8O,Disproportionation,110,Disproportionation/NIST,,4.573
884,[O][O].CCCC[O]>>[O]O.CCCC=O,O2 + C4H9O <=> HO2 + C4H8O,Disproportionation,111,Disproportionation/NIST,,8.281
885,[O][O].CCCC[O]>>[O]O.CCCC=O,O2 + C4H9O <=> HO2 + C4H8O,Disproportionation,112,Disproportionation/NIST,,9.811
886,[O][O].CC(C)C[O]>>[O]O.CC(C)C=O,O2 + C4H9O-2 <=> HO2 + C4H8O-2,Disproportionation,113,Disproportionation/NIST,,8.281
887,[O][O].CC(C)C[O]>>[O]O.CC(C)C=O,O2 + C4H9O-2 <=> HO2 + C4H8O-2,Disproportionation,114,Disproportionation/NIST,,6.951
888,C=C(C)C.C=C(C)C>>[CH2]C(=C)C.C[C](C)C,C4H8-3 + C4H8 <=> C4H7 + C4H9,Disproportionation,115,Disproportionation/NIST,,209.525
889,C=C(C)C.C=C(C)C>>[CH2]C(=C)C.[CH2]C(C)C,C4H8-3 + C4H8-2 <=> C4H7 + C4H9-2,Disproportionation,116,Disproportionation/NIST,,231.142
890,[CH2]CCC.[CH2]CCC>>CCCC.C=CCC,C4H9-5 + C4H9-6 <=> C4H10-3 + C4H8-4,Disproportionation,117,Disproportionation/NIST,,5.438
891,[C]#C.[CH2]O>>C#C.C=O,C2H + CH3O <=> C2H2 + CH2O,Disproportionation,0,Disproportionation/training,9.0,0.0
892,[CH]=C.[O][O]>>C#C.[O]O,C2H3 + O2 <=> C2H2_1 + HO2,Disproportionation,1,Disproportionation/training,10.0,13.84904
893,C[CH2].[O][O]>>[O]O.C=C,C2H5 + O2 <=> HO2 + C2H4,Disproportionation,2,Disproportionation/training,10.0,66.9022
894,[CH2].C[CH2]>>[CH3].C=C,CH2 + C2H5 <=> CH3 + C2H4,Disproportionation,3,Disproportionation/training,10.0,0.0
895,[H].C[CH2]>>[H][H].C=C,H + C2H5 <=> H2 + C2H4,Disproportionation,4,Disproportionation/training,10.0,0.0
896,[CH3].C[CH2]>>C.C=C,CH3_r1 + C2H5 <=> CH4 + C2H4,Disproportionation,5,Disproportionation/training,10.0,0.0
897,C[CH2].C[CH2]>>CC.C=C,C2H5 + C2H5-2 <=> C2H6 + C2H4,Disproportionation,6,Disproportionation/training,10.0,0.0
898,[CH2]C=C.C[CH2]>>C=CC.C=C,C3H5 + C2H5 <=> C3H6 + C2H4,Disproportionation,7,Disproportionation/training,10.0,-0.54392
899,[CH2]O.C[CH2]>>CO.C=C,CH3O-2 + C2H5 <=> CH4O + C2H4,Disproportionation,8,Disproportionation/training,10.0,0.0
900,C[CH2].C[CH]C>>CCC.C=C,C2H5 + C3H7 <=> C3H8 + C2H4,Disproportionation,9,Disproportionation/training,10.0,0.0
901,C[CH2].C[C](C)C>>CC(C)C.C=C,C2H5 + C4H9 <=> C4H10 + C2H4,Disproportionation,10,Disproportionation/training,10.0,0.0
902,[CH]=C.C[CH2]>>C=C.C=C,C2H3-2 + C2H5 <=> C2H4-2 + C2H4,Disproportionation,11,Disproportionation/training,10.0,0.0
903,[C]#C.C[CH2]>>C#C.C=C,C2H + C2H5 <=> C2H2 + C2H4,Disproportionation,12,Disproportionation/training,10.0,0.0
904,[OH].C[CH2]>>O.C=C,HO + C2H5 <=> H2O + C2H4,Disproportionation,13,Disproportionation/training,10.0,0.0
905,[H].C[O]>>[H][H].C=O,H + CH3O-3 <=> H2 + CH2O-2,Disproportionation,14,Disproportionation/training,10.0,0.0
906,[CH2]CC.[O][O]>>[O]O.C=CC,C3H7-2 + O2 <=> HO2 + C3H6-2,Disproportionation,15,Disproportionation/training,10.0,62.1324
907,[CH2].[CH2]CC>>[CH3].C=CC,CH2 + C3H7-2 <=> CH3 + C3H6-2,Disproportionation,16,Disproportionation/training,10.0,0.0
908,[S]C=C.[CH2]CC>>SC=C.C=CC,C2H3S + C3H7-2 <=> C2H4S + C3H6-2,Disproportionation,17,Disproportionation/training,6.0,-15.2716
909,[H].[CH2]CC>>[H][H].C=CC,H + C3H7-2 <=> H2 + C3H6-2,Disproportionation,18,Disproportionation/training,10.0,0.0
910,C=C[CH]C.CC[S]>>C=CCC.CC=S,C4H7 + C2H5S <=> C4H8 + C2H4S-2,Disproportionation,19,Disproportionation/training,11.0,-2.3012
911,[CH3].[CH2]CC>>C.C=CC,CH3_r1 + C3H7-2 <=> CH4 + C3H6-2,Disproportionation,20,Disproportionation/training,10.0,0.0
912,[CH2]CC.C[CH2]>>CC.C=CC,C3H7-2 + C2H5-2 <=> C2H6 + C3H6-2,Disproportionation,21,Disproportionation/training,10.0,0.0
913,C=C[CH]C=C.CC[S]>>C=CCC=C.CC=S,C5H7 + C2H5S <=> C5H8 + C2H4S-2,Disproportionation,22,Disproportionation/training,11.0,1.50624
914,[CH2]C=C.[CH2]CC>>C=CC.C=CC,C3H5 + C3H7-2 <=> C3H6 + C3H6-2,Disproportionation,23,Disproportionation/training,10.0,-0.54392
915,[S]C=C.[CH2]C(C)C>>SC=C.C=C(C)C,C2H3S + C4H9-2 <=> C2H4S + C4H8-2,Disproportionation,24,Disproportionation/training,11.0,-2.3012
916,[CH2]O.[CH2]CC>>CO.C=CC,CH3O-2 + C3H7-2 <=> CH4O + C3H6-2,Disproportionation,25,Disproportionation/training,10.0,0.0
917,[CH2]C(C)C.C[S]>>CS.C=C(C)C,C4H9-2 + CH3S <=> CH4S + C4H8-2,Disproportionation,26,Disproportionation/training,11.0,-2.3012
918,[CH2]CC.C[CH]C>>CCC.C=CC,C3H7-2 + C3H7 <=> C3H8 + C3H6-2,Disproportionation,27,Disproportionation/training,10.0,0.0
919,[CH2]CC.C[C](C)C>>CC(C)C.C=CC,C3H7-2 + C4H9 <=> C4H10 + C3H6-2,Disproportionation,28,Disproportionation/training,10.0,0.0
920,[CH]=C.[CH2]CC>>C=C.C=CC,C2H3-2 + C3H7-2 <=> C2H4-2 + C3H6-2,Disproportionation,29,Disproportionation/training,10.0,0.0
921,[S]S.C=C[CH]CC>>SS.C=CC=CC,HS2 + C5H9 <=> H2S2 + C5H8-2,Disproportionation,30,Disproportionation/training,11.0,2.13384
922,[C]#C.[CH2]CC>>C#C.C=CC,C2H + C3H7-2 <=> C2H2 + C3H6-2,Disproportionation,31,Disproportionation/training,10.0,0.0
923,[S]S.[CH2]S>>SS.C=S,HS2 + CH3S-2 <=> H2S2 + CH2S,Disproportionation,32,Disproportionation/training,11.0,2.13384
924,[OH].[CH2]CC>>O.C=CC,HO + C3H7-2 <=> H2O + C3H6-2,Disproportionation,33,Disproportionation/training,10.0,0.0
925,[CH2]C(C)C.[O][O]>>[O]O.C=C(C)C,C4H9-2 + O2 <=> HO2 + C4H8-2,Disproportionation,34,Disproportionation/training,10.0,0.0
926,[C]#C.[CH2]C(C)C>>C#C.C=C(C)C,C2H + C4H9-2 <=> C2H2 + C4H8-2,Disproportionation,35,Disproportionation/training,10.0,0.0
927,[H].[CH2]C(C)C>>[H][H].C=C(C)C,H + C4H9-2 <=> H2 + C4H8-2,Disproportionation,36,Disproportionation/training,10.0,0.0
928,[CH3].[CH2]C(C)C>>C.C=C(C)C,CH3_r1 + C4H9-2 <=> CH4 + C4H8-2,Disproportionation,37,Disproportionation/training,10.0,0.0
929,[CH2]C(C)C.C[CH2]>>CC.C=C(C)C,C4H9-2 + C2H5-2 <=> C2H6 + C4H8-2,Disproportionation,38,Disproportionation/training,10.0,0.0
930,[CH2]O.[CH2]C(C)C>>CO.C=C(C)C,CH3O-2 + C4H9-2 <=> CH4O + C4H8-2,Disproportionation,39,Disproportionation/training,10.0,0.0
931,[CH2]C=C.[CH2]C(C)C>>C=CC.C=C(C)C,C3H5 + C4H9-2 <=> C3H6 + C4H8-2,Disproportionation,40,Disproportionation/training,10.0,-0.54392
932,[CH2]C(C)C.C[CH]C>>CCC.C=C(C)C,C4H9-2 + C3H7 <=> C3H8 + C4H8-2,Disproportionation,41,Disproportionation/training,10.0,0.0
933,[CH2]C(C)C.C[C](C)C>>CC(C)C.C=C(C)C,C4H9-2 + C4H9 <=> C4H10 + C4H8-2,Disproportionation,42,Disproportionation/training,10.0,0.0
934,[CH]=C.[CH2]C(C)C>>C=C.C=C(C)C,C2H3-2 + C4H9-2 <=> C2H4-2 + C4H8-2,Disproportionation,43,Disproportionation/training,10.0,0.0
935,[OH].[CH2]C(C)C>>O.C=C(C)C,HO + C4H9-2 <=> H2O + C4H8-2,Disproportionation,44,Disproportionation/training,10.0,0.0
936,[CH2]C=C.[O][O]>>[O]O.C=C=C,C3H5-2 + O2 <=> HO2 + C3H4,Disproportionation,45,Disproportionation/training,10.0,56.6932
937,[CH3].[CH2]C=C>>C.C=C=C,CH3_r1 + C3H5-2 <=> CH4 + C3H4,Disproportionation,46,Disproportionation/training,11.0,25.104
938,[CH2]C=C.C[CH2]>>CC.C=C=C,C3H5-2 + C2H5-2 <=> C2H6 + C3H4,Disproportionation,47,Disproportionation/training,11.0,25.104
939,[CH2]C=C.[CH2]C=C>>C=CC.C=C=C,C3H5 + C3H5-2 <=> C3H6 + C3H4,Disproportionation,48,Disproportionation/training,11.0,25.104
940,[CH2]C=C.C[CH]C>>CCC.C=C=C,C3H5-2 + C3H7 <=> C3H8 + C3H4,Disproportionation,49,Disproportionation/training,11.0,25.104
941,[CH2]C=C.C[C](C)C>>CC(C)C.C=C=C,C3H5-2 + C4H9 <=> C4H10 + C3H4,Disproportionation,50,Disproportionation/training,11.0,25.104
942,[CH]=C.[CH2]C=C>>C=C.C=C=C,C2H3-2 + C3H5-2 <=> C2H4-2 + C3H4,Disproportionation,51,Disproportionation/training,11.0,25.104
943,[OH].[CH2]C=C>>O.C=C=C,HO + C3H5-2 <=> H2O + C3H4,Disproportionation,52,Disproportionation/training,11.0,25.104
944,[CH2]O.[O][O]>>[O]O.C=O,CH3O + O2 <=> HO2 + CH2O,Disproportionation,53,Disproportionation/training,10.0,0.0
945,[CH2]O.[O]>>[OH].C=O,CH3O + O <=> HO-2 + CH2O,Disproportionation,54,Disproportionation/training,6.0,0.0
946,[CH2].[CH2]O>>[CH3].C=O,CH2 + CH3O <=> CH3 + CH2O,Disproportionation,55,Disproportionation/training,10.0,0.0
947,[H].[CH2]O>>[H][H].C=O,H + CH3O <=> H2 + CH2O,Disproportionation,56,Disproportionation/training,10.0,0.0
948,[CH2]O.[CH3]>>C.C=O,CH3O + CH3_r1 <=> CH4 + CH2O,Disproportionation,57,Disproportionation/training,6.0,0.0
949,[CH2]O.C[CH2]>>CC.C=O,CH3O + C2H5-2 <=> C2H6 + CH2O,Disproportionation,58,Disproportionation/training,10.0,0.0
950,[CH2]O.[CH2]C=C>>C=CC.C=O,CH3O + C3H5 <=> C3H6 + CH2O,Disproportionation,59,Disproportionation/training,10.0,0.0
951,[CH2]O.[CH2]O>>CO.C=O,CH3O-2 + CH3O <=> CH4O + CH2O,Disproportionation,60,Disproportionation/training,10.0,0.0
952,[CH2]O.C[CH]C>>CCC.C=O,CH3O + C3H7 <=> C3H8 + CH2O,Disproportionation,61,Disproportionation/training,10.0,0.0
953,[CH2]O.C[C](C)C>>CC(C)C.C=O,CH3O + C4H9 <=> C4H10 + CH2O,Disproportionation,62,Disproportionation/training,10.0,0.0
954,[CH2]O.[CH]=C>>C=C.C=O,CH3O + C2H3-2 <=> C2H4-2 + CH2O,Disproportionation,63,Disproportionation/training,10.0,0.0
955,[CH]=O.[CH2]O>>C=O.C=O,CHO + CH3O <=> CH2O-3 + CH2O,Disproportionation,64,Disproportionation/training,10.0,0.0
956,[OH].[CH2]O>>O.C=O,HO + CH3O <=> H2O + CH2O,Disproportionation,65,Disproportionation/training,10.0,0.0
957,[CH2]O.C[O]>>CO.C=O,CH3O + CH3O-4 <=> CH4O-2 + CH2O,Disproportionation,66,Disproportionation/training,10.0,0.0
958,[O]O.[CH2]O>>OO.C=O,HO2-2 + CH3O <=> H2O2 + CH2O,Disproportionation,67,Disproportionation/training,10.0,0.0
959,C[S].C[S]>>CS.C=S,CH3S + CH3S-3 <=> CH4S + CH2S-2,Disproportionation,68,Disproportionation/training,10.0,0.0
960,C[CH]S.[CH2]CC>>CCS.C=CC,C2H5S-2 + C3H7-2 <=> C2H6S + C3H6-2,Disproportionation,69,Disproportionation/training,6.0,4.76976
961,C=C[CH]C.[O][O]>>[O]O.C=CC=C,C4H7-2 + O2 <=> HO2 + C4H6,Disproportionation,70,Disproportionation/training,11.0,92.048
962,[CH2]CC=C.[O][O]>>[O]O.C=CC=C,C4H7-3 + O2 <=> HO2 + C4H6-2,Disproportionation,71,Disproportionation/training,10.0,0.0
963,[CH2]CC.[O][O]>>[O]O.C=CC,C3H7-2 + O2 <=> HO2 + C3H6-2,Disproportionation,72,Disproportionation/training,10.0,0.0
964,[CH2]CC=C.[O][O]>>[O]O.C=CC=C,C4H7-3 + O2 <=> HO2 + C4H6-2,Disproportionation,73,Disproportionation/training,10.0,0.0
965,[CH2]C(C)C.[O][O]>>[O]O.C=C(C)C,C4H9-2 + O2 <=> HO2 + C4H8-2,Disproportionation,74,Disproportionation/training,10.0,0.0
966,[CH2]C(C)C=C.[O][O]>>[O]O.C=CC(=C)C,C5H9-2 + O2 <=> HO2 + C5H8-3,Disproportionation,75,Disproportionation/training,10.0,0.0
